"dataset_id","source_pkg","source_object","source_title","slab","yi","vi","measure","study_id","es_id","title","year","file_drawer","prop_women","video_know","stim","proc","proc_aware","w_v_b","precision","abs_yi","source","repo","branch","repo_license"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",261,1.11387355,0.247519133,"from_dataset",126,261,"Facial feedback mechanisms in autistic spectrum disorders.",2008,"no",NA,"no",NA,NA,NA,"between",2.0099979405237,1.11387355,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",262,0.3038998,0.197374514,"from_dataset",127,262,"The role of facial response in the experience of emotion",1979,"no",NA,"yes",NA,"exp.pose-control","yes","between",2.25089099219981,0.3038998,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",263,0.3038998,0.197374514,"from_dataset",127,263,"The role of facial response in the experience of emotion",1979,"no",NA,"yes",NA,"exp.pose-control","yes","between",2.25089099219981,0.3038998,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",264,0.3038998,0.197374514,"from_dataset",127,264,"The role of facial response in the experience of emotion",1979,"no",NA,"yes","film","exp.pose-control","yes","between",2.25089099219981,0.3038998,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",265,0.3038998,0.197374514,"from_dataset",127,265,"The role of facial response in the experience of emotion",1979,"no",NA,"yes","film","exp.pose-control","yes","between",2.25089099219981,0.3038998,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",266,0.163714342,0.058471247,"from_dataset",128,266,"The effects of facial control and facial mimicry on subjective reactions to comedy routines.",1989,"no",0.465753425,"no","film","suppress-control","yes","between",4.1355075877107,0.163714342,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",267,0.09894602,0.080097903,"from_dataset",129,267,"Working memory capacity and the self-regulation of emotional expression and experience.",2008,"no",0.62,NA,"film","suppress-control","yes","between",3.53337251843984,0.09894602,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",268,-0.049074773,0.02085842,"from_dataset",130,268,"Emotional empathy, facial reactions, and facial feedback.",2010,"yes",NA,"no","film","incidental-suppress",NA,"within",6.92403566111223,0.049074773,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",269,-0.35362704,0.022135959,"from_dataset",130,269,"Emotional empathy, facial reactions, and facial feedback.",2010,"yes",NA,"no","film","incidental-suppress",NA,"within",6.72126206600626,0.35362704,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",270,0.494478605,0.025505785,"from_dataset",131,270,"Emotional empathy, facial reactions, and facial feedback.",2010,"yes",0.511363636,"no","film","exp.pose-exp.pose",NA,"within",6.26153269688142,0.494478605,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",271,0.313571798,0.023844628,"from_dataset",131,271,"Emotional empathy, facial reactions, and facial feedback.",2010,"yes",0.511363636,"no","film","exp.pose-exp.pose",NA,"within",6.47596845055177,0.313571798,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",272,-0.057914051,0.037282705,"from_dataset",132,272,"INTUITION AND FACIAL FEEDBACK",2010,"yes",0.740740741,"no","pictures","incidental-control","no","between",5.17900455208571,0.057914051,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",273,-0.216694536,0.037485822,"from_dataset",132,273,"INTUITION AND FACIAL FEEDBACK",2010,"yes",0.740740741,"no","pictures","incidental-control","no","between",5.16495427020363,0.216694536,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",274,-0.057914051,0.037282705,"from_dataset",132,274,"INTUITION AND FACIAL FEEDBACK",2010,"yes",0.740740741,"no","pictures","incidental-suppress",NA,"between",5.17900455208571,0.057914051,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",275,-0.216694536,0.037485822,"from_dataset",132,275,"INTUITION AND FACIAL FEEDBACK",2010,"yes",0.740740741,"no","pictures","incidental-suppress",NA,"between",5.16495427020363,0.216694536,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",276,0.344023651,0.033099254,"from_dataset",133,276,"How the experience of emotion is modulated by facial feedback",NA,"yes",0.5,"no","pictures","incidental-incidental",NA,"within",5.49655903971832,0.344023651,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",277,0.174249995,0.015862211,"from_dataset",134,277,"How the experience of emotion is modulated by facial feedback",NA,"yes",0.5,"no","pictures","incidental-incidental",NA,"within",7.93995678531639,0.174249995,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",278,0.364658869,0.033327751,"from_dataset",135,278,"Sven Sderkvist and Ulf Dimberg unpublished data",NA,"yes",0.5,"no","pictures","incidental-incidental",NA,"within",5.47768426814899,0.364658869,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",279,0.849225744,0.106355907,"from_dataset",136,279,"Face the noise: embodied responses to nonverbal vocalizations of discrete emotions.",2012,"no",0.855,"no","audio","suppress-control","yes","between",3.0663321193817,0.849225744,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",280,0.113594013,0.027956994,"from_dataset",137,280,"Dissociable effects of conscious emotion regulation strategies on explicit and implicit memory.",2007,"no",0.5,"no","pictures","suppress-control","yes","within",5.9807378046912,0.113594013,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",281,-0.037028572,0.009810643,"from_dataset",138,281,"Experiencing and regulating sadness: Physiological and cognitive effects",2009,"no",0.509803922,NA,"film","exaggerate-control","yes","within",10.0960446778937,0.037028572,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",282,0.033328799,0.009809367,"from_dataset",138,282,"Experiencing and regulating sadness: Physiological and cognitive effects",2009,"no",0.509803922,NA,"film","exaggerate-control","yes","within",10.0967013020213,0.033328799,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",283,0,0.009803922,"from_dataset",138,283,"Experiencing and regulating sadness: Physiological and cognitive effects",2009,"no",0.509803922,NA,"film","suppress-control","yes","within",10.099504716173,0,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",284,-0.004880139,0.009804038,"from_dataset",138,284,"Experiencing and regulating sadness: Physiological and cognitive effects",2009,"no",0.509803922,NA,"film","suppress-control","yes","within",10.0994449680359,0.004880139,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",285,0.537444094,0.044016272,"from_dataset",139,285,"Facial movement, breathing, temperature, and affect: Implications of the vascular theory of emotion efference.",1997,"no",0.5,"no",NA,"incidental-incidental",NA,"within",4.76643167115112,0.537444094,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",286,-0.237720404,0.122179757,"from_dataset",140,286,"Getting A Grip on Ourselves: Challenging Expectancies About Loss of Energy After Self-Control",2002,"no",0.867924528,"no","film","suppress-control","yes","between",2.86088480772376,0.237720404,"CRAN",NA,NA,"CRAN"
