id,adm00_country,adm01_region,adm02_province,coordinates,notes_site
1318,Mali,Koulikoro,4,"11.7060391745, -8.69929935497",NA
1319,Mali,Koulikoro,4,"11.9706960424, -8.42815044039",NA
1320,Mali,Koulikoro,4,"11.9865184155, -8.52076448705",NA
1321,Mali,Koulikoro,4,"11.994225791, -8.3575938343",NA
1322,Mali,Koulikoro,4,"11.8162989288, -8.33897210735",NA
1323,Mali,Koulikoro,4,"11.750020247, -8.23326571343",NA
1324,Mali,Koulikoro,4,"12.2340179, -8.86466170657",NA
1325,Mali,Koulikoro,4,"12.2340179, -8.86466170657",NA
1326,Mali,Koulikoro,4,"12.1359998652, -8.6947671216",NA
1327,Mali,Koulikoro,4,"12.1942389331, -8.658991298",NA
1328,Mali,Koulikoro,5,"12.7977443182, -8.09457185369",NA
1329,Mali,Koulikoro,5,"12.7584458058, -8.36592179466",NA
1330,Mali,Koulikoro,5,"12.2540093148, -7.62004478584",NA
1331,Mali,Koulikoro,5,"12.223404963, -7.62724342374",NA
1332,Mali,Koulikoro,5,"12.2057475071, -7.63232100609",NA
1333,Mali,Koulikoro,5,"12.3512624977, -7.50730059088",NA
1334,Mali,Koulikoro,5,"13.0350761895, -8.46448507507",NA
1335,Mali,Koulikoro,5,"12.4445692075, -8.06100056922",NA
1336,Mali,Koulikoro,5,"12.4409122926, -8.52321435655",NA
1337,Mali,Koulikoro,6,"13.367392109, -8.17762508281",NA
1338,Mali,Koulikoro,6,"13.6002789323, -8.37615189819",NA
1339,Mali,Koulikoro,6,"13.6634205087, -8.11082037108",NA
1340,Mali,Koulikoro,6,"13.6120433147, -7.91028210673",NA
1341,Mali,Koulikoro,6,"13.5879756043, -7.94313906797",NA
1342,Mali,Koulikoro,6,"13.5951685639, -7.87710158539",NA
1343,Mali,Koulikoro,6,"13.4531472577, -7.91970453802",NA
1344,Mali,Koulikoro,6,"14.2458191179, -8.36069424806",NA
1345,Mali,Koulikoro,6,"14.1448420127, -8.10847716416",NA
1346,Mali,Koulikoro,6,"13.8013501963, -8.22421355574",NA
1347,Mali,Koulikoro,6,"13.7931851334, -7.71650238843",NA
1348,Mali,Koulikoro,6,"13.5960788824, -7.81457504133",NA
1349,Mali,Koulikoro,6,"13.4919250553, -7.69927023877",NA
1350,Mali,Koulikoro,6,"13.3757236486, -7.82003250405",NA
1351,Mali,Koulikoro,6,"13.2971683435, -7.82566294414",NA
1352,Mali,Koulikoro,6,"13.264861744, -7.82890860003",NA
1353,Mali,Koulikoro,6,"13.2812529403, -7.81347337145",NA
1354,Mali,Koulikoro,6,"13.1130412851, -7.83995125868",NA
1355,Mali,Koulikoro,7,"14.9813837151, -7.47939530992",NA
1356,Mali,Koulikoro,7,"14.9951436356, -7.47094704558",NA
1357,Mali,Koulikoro,7,"14.9746700151, -7.4547881891",NA
1358,Mali,Koulikoro,7,"14.9853348491, -7.45498573163",NA
1359,Mali,Koulikoro,7,"14.9591346875, -7.46746071491",NA
1360,Mali,Koulikoro,7,"15.0581169792, -7.32715904543",NA
1361,Mali,Koulikoro,7,"15.3315973508, -7.48441177022",NA
1362,Mali,Koulikoro,7,"15.4605364511, -7.28693304576",NA
1363,Mali,Koulikoro,7,"15.4590164613, -7.20804115175",NA
1364,Mali,Koulikoro,7,"15.1339576326, -7.21762544301",NA
1365,Mali,Koulikoro,7,"15.3000134335, -7.15239962648",NA
1366,Mali,Koulikoro,7,"14.879889935, -7.71339564088",NA
1367,Mali,Koulikoro,7,"14.7753595506, -8.38583459709",NA
1368,Mali,Koulikoro,7,"14.7142361879, -8.24850383765",NA
1369,Mali,Koulikoro,7,"14.6304895026, -7.99071316159",NA
1370,Mali,Koulikoro,7,"14.5724077265, -8.09237220283",NA
1371,Mali,Koulikoro,7,"14.2736858239, -7.51552614953",NA
1372,Mali,Koulikoro,7,"14.3607208044, -7.64874953768",NA
1373,Mali,Koulikoro,7,"14.5017280775, -7.48374169507",NA
1374,Mali,Sikasso,1,"11.1930999271, -5.4067283375",NA
1375,Mali,Sikasso,1,"11.0945204533, -5.62664502313",NA
1376,Mali,Sikasso,1,"11.1352679565, -5.68654556043",NA
1377,Mali,Sikasso,1,"11.4470405478, -5.61132412893",NA
1378,Mali,Sikasso,1,"11.7444070244, -6.3830844622",NA
1379,Mali,Sikasso,1,"11.6040599599, -6.38490038749",NA
1380,Mali,Sikasso,1,"11.6194521531, -6.46497305094",NA
1381,Mali,Sikasso,1,"11.5897342626, -5.36401144934",NA
1382,Mali,Sikasso,1,"11.5120908466, -5.35315123961",NA
1383,Mali,Sikasso,1,"11.3294408452, -5.36658039823",NA
1384,Mali,Sikasso,1,"12.038964506, -5.92621602379",NA
1385,Mali,Sikasso,1,"11.0112988488, -6.2828668242",NA
1386,Mali,Sikasso,1,"11.675887344, -5.91970657587",NA
1387,Mali,Sikasso,1,"11.6217349163, -5.98456595614",NA
1388,Mali,Sikasso,1,"11.7062512521, -5.97733546619",NA
1389,Mali,Sikasso,1,"11.5139826799, -5.5632463158",NA
1390,Mali,Sikasso,1,"11.5511677732, -5.88740269133",NA
1391,Mali,Sikasso,1,"11.3325642691, -6.04497847693",NA
1392,Mali,Sikasso,1,"11.320011977, -5.66939488148",NA
1393,Mali,Sikasso,2,"11.7206599275, -7.70475159148",NA
1394,Mali,Sikasso,2,"11.5858268035, -7.60550843896",NA
1395,Mali,Sikasso,2,"11.6883898132, -7.58639593916",NA
1396,Mali,Sikasso,2,"11.6146244783, -7.40614268032",NA
1397,Mali,Sikasso,2,"12.2377381031, -7.233244444",NA
1398,Mali,Sikasso,2,"11.9797231599, -7.29861571563",NA
1399,Mali,Sikasso,2,"11.7174612748, -7.8577391956",NA
1400,Mali,Sikasso,2,"11.6356949226, -7.87432008352",NA
1401,Mali,Sikasso,2,"11.5399093602, -6.87408490515",NA
1402,Mali,Sikasso,2,"11.3757667383, -6.7494200428",NA
1403,Mali,Sikasso,2,"11.9451962817, -7.04938509958",NA
1404,Mali,Sikasso,2,"11.742009202, -6.88681866469",NA
1405,Mali,Sikasso,2,"11.6988895672, -6.98575545203",NA
1406,Mali,Sikasso,2,"11.6306362236, -6.60262277633",NA
1407,Mali,Sikasso,2,"11.6193106355, -7.22377381884",NA
1408,Mali,Sikasso,2,"11.4945496963, -7.05675389565",NA
1409,Mali,Sikasso,3,"10.605035341, -5.76849351874",NA
1410,Mali,Sikasso,3,"10.5500027554, -5.75734316714",NA
1411,Mali,Sikasso,3,"10.6827013189, -5.64029087805",NA
1412,Mali,Sikasso,3,"10.6675104697, -6.13096910124",NA
1413,Mali,Sikasso,3,"10.7827536358, -5.97490495885",NA
1414,Mali,Sikasso,3,"10.873731721, -5.47191472091",NA
1415,Mali,Sikasso,3,"10.6957670428, -5.48514814738",NA
1416,Mali,Sikasso,3,"10.9949099815, -5.60497739622",NA
1417,Mali,Sikasso,3,"10.8981415153, -5.71022287589",NA
1418,Mali,Sikasso,3,"10.3158470565, -6.10534758779",NA
1419,Mali,Sikasso,4,"11.401358106, -6.60021075097",NA
1420,Mali,Sikasso,4,"10.9107509207, -6.87164728986",NA
1421,Mali,Sikasso,4,"11.0369742829, -7.09183083877",NA
1422,Mali,Sikasso,4,"10.5518968725, -6.90582249714",NA
1423,Mali,Sikasso,4,"10.9481940956, -6.34507027913",NA
1424,Mali,Sikasso,4,"10.879355727, -6.33549090078",NA
1425,Mali,Sikasso,4,"10.7187935012, -6.57701666801",NA
1426,Mali,Sikasso,4,"11.1578292527, -7.12948784819",NA
1427,Mali,Sikasso,4,"11.1486215954, -6.60246913517",NA
1428,Mali,Sikasso,5,"12.3277262313, -5.69513802921",NA
1429,Mali,Sikasso,5,"12.3700431028, -5.58404187608",NA
1430,Mali,Sikasso,5,"12.2997937046, -5.30513830653",NA
1431,Mali,Sikasso,5,"12.6294050347, -5.46074485885",NA
1432,Mali,Sikasso,5,"12.4793686528, -6.23524264356",NA
1433,Mali,Sikasso,5,"12.4153127702, -5.94654143937",NA
1434,Mali,Sikasso,5,"12.3653634021, -5.808970465",NA
1435,Mali,Sikasso,5,"12.5106130807, -4.96828189093",NA
1436,Mali,Sikasso,5,"12.5535986728, -5.24459388691",NA
1437,Mali,Sikasso,5,"12.6902727841, -5.16126186212",NA
1438,Mali,Sikasso,5,"12.0540524578, -5.38973045597",NA
1439,Mali,Sikasso,5,"12.7572425354, -5.72466650842",NA
1440,Mali,Sikasso,5,"12.3040480303, -5.74372652001",NA
1441,Mali,Sikasso,5,"12.2232135157, -5.64669535779",NA
1442,Mali,Sikasso,5,"12.1520989172, -5.52758973585",NA
1443,Mali,Sikasso,5,"12.1163873403, -5.56316882552",NA
1444,Mali,Sikasso,5,"12.0234826923, -5.52141752636",NA
1445,Mali,Sikasso,5,"12.4302888284, -5.49179613684",NA
1446,Mali,Sikasso,5,"12.4302888284, -5.49179613684",NA
1447,Mali,Sikasso,6,"11.2711284183, -8.17144263676",NA
1448,Mali,Sikasso,6,"11.0481900322, -7.96255932364",NA
1449,Mali,Sikasso,6,"11.2767082961, -8.36521390559",NA
1450,Mali,Sikasso,7,"12.3495392818, -4.77796236925",NA
1451,Mali,Sikasso,7,"12.5253778404, -4.79512029118",NA
1452,Mali,Sikasso,7,"12.570235414, -4.80827994245",NA
1453,Mali,Sikasso,7,"12.2643319994, -5.06669794435",NA
1454,Mali,Sikasso,7,"12.3731655709, -4.47224226263",NA
1455,Mali,Sikasso,7,"12.5169446204, -4.50163104323",NA
1456,Mali,Sikasso,7,"12.5775590103, -4.66875419963",NA
1457,Mali,Sikasso,7,"12.6925131639, -4.5589102374",NA
1458,Mali,Sikasso,7,"12.7275281677, -4.56056374659",NA
1459,Mali,Sikasso,7,"12.4402533854, -4.7016294439",NA
1460,Mali,Sikasso,7,"12.3452204284, -4.67342417888",NA
1461,Mali,Sikasso,7,"12.2412497892, -4.71229506458",NA
1462,Mali,Sikasso,7,"12.1794553385, -4.78890826867",NA
1463,Mali,Sikasso,7,"12.0852501887, -5.116503913",NA
1464,Mali,Sikasso,7,"12.128394498, -4.680483774",NA
1465,Mali,Sikasso,7,"12.128394498, -4.680483774",NA
1466,Mali,Segou,1,"13.4361315046, -6.20187620591",NA
1467,Mali,Segou,1,"13.5291972805, -6.15056471393",NA
1468,Mali,Segou,1,"13.2355090067, -6.26330642748",NA
1469,Mali,Segou,1,"13.3712119236, -6.2627025358",NA
1470,Mali,Segou,1,"13.1790913283, -6.42698222167",NA
1471,Mali,Segou,1,"13.2695573409, -6.55767451886",NA
1472,Mali,Segou,1,"13.2277133357, -5.96172182719",NA
1473,Mali,Segou,1,"13.2940259825, -5.97215635792",NA
1474,Mali,Segou,1,"13.5950811562, -5.82064081301",NA
1475,Mali,Segou,1,"13.5756967633, -5.87255361377",NA
1476,Mali,Segou,1,"13.7777129295, -6.70468349153",NA
1477,Mali,Segou,1,"13.7345441068, -6.37632433139",NA
1478,Mali,Segou,1,"13.3938083549, -6.74675497964",NA
1479,Mali,Segou,1,"13.5157259086, -6.27871560417",NA
1480,Mali,Segou,1,"13.5215472371, -6.31586974475",NA
1481,Mali,Segou,1,"13.3273268656, -5.55334908936",NA
1482,Mali,Segou,1,"13.3232779091, -5.66738230934",NA
1483,Mali,Segou,1,"13.4620361991, -5.67533401456",NA
1484,Mali,Segou,1,"13.3980871598, -5.45083099989",NA
1485,Mali,Segou,1,"13.7244113524, -6.0781761291",NA
1486,Mali,Segou,1,"13.7378756672, -6.05765706538",NA
1487,Mali,Segou,1,"13.6946784303, -6.10903957914",NA
1488,Mali,Segou,1,"13.7238064383, -6.00529105599",NA
1489,Mali,Segou,1,"13.8065382652, -5.94236169705",NA
1490,Mali,Segou,1,"13.7363278904, -5.79663952631",NA
1491,Mali,Segou,2,"13.1552903471, -6.99223209533",NA
1492,Mali,Segou,2,"13.0530835697, -6.98920889449",NA
1493,Mali,Segou,2,"12.8799635615, -6.89936613737",NA
1494,Mali,Segou,2,"12.9966230445, -6.82311225068",NA
1495,Mali,Segou,2,"12.9136415059, -6.72605604639",NA
1496,Mali,Segou,2,"12.939202226, -6.66637130459",NA
1497,Mali,Segou,2,"12.897615392, -6.72902166745",NA
1498,Mali,Segou,2,"12.8759989093, -6.80259006233",NA
1499,Mali,Segou,2,"12.9646732602, -6.4036457843",NA
1500,Mali,Segou,2,"12.9517093215, -6.42909164713",NA
1501,Mali,Segou,2,"12.8730473743, -6.39332330989",NA
1502,Mali,Segou,2,"13.3109162461, -6.77155929058",NA
1503,Mali,Segou,2,"13.3459153891, -6.70025501738",NA
1504,Mali,Segou,2,"13.3569267372, -6.71326780107",NA
1505,Mali,Segou,2,"13.3155775324, -6.6834179095",NA
1506,Mali,Segou,2,"13.319770801, -6.73139546361",NA
1507,Mali,Segou,2,"13.3056593823, -6.73500520829",NA
1508,Mali,Segou,2,"13.2446211591, -6.86761129864",NA
1509,Mali,Segou,2,"13.1976028675, -7.03549606126",NA
1510,Mali,Segou,2,"13.1866941717, -6.93628518813",NA
1511,Mali,Segou,2,"13.2346505851, -6.87793016616",NA
1512,Mali,Segou,3,"12.9847634617, -5.94138330435",NA
1513,Mali,Segou,3,"12.9491353141, -5.94943629755",NA
1514,Mali,Segou,3,"12.933314005, -5.76964367321",NA
1515,Mali,Segou,3,"13.0107103867, -5.69427295182",NA
1516,Mali,Segou,3,"12.9437400732, -5.69955994124",NA
1517,Mali,Segou,3,"12.9903037564, -5.48253401796",NA
1518,Mali,Segou,3,"12.9105123881, -5.54314057693",NA
1519,Mali,Segou,3,"12.9395965183, -5.67687670946",NA
1520,Mali,Segou,3,"12.8271730468, -5.72626359203",NA
1521,Mali,Segou,3,"12.9497374525, -5.41008254192",NA
1522,Mali,Segou,3,"13.0721807887, -5.8974772625",NA
1523,Mali,Segou,3,"13.1269542096, -5.48890428516",NA
1524,Mali,Segou,3,"13.0916467786, -5.5157337594",NA
1525,Mali,Segou,3,"13.0101476703, -5.51470490715",NA
1526,Mali,Segou,3,"13.1447972201, -5.24305412912",NA
1527,Mali,Segou,3,"13.1457073795, -5.44254124009",NA
1528,Mali,Segou,4,"14.1558095965, -5.20623528133",NA
1529,Mali,Segou,4,"13.8800779077, -5.79502175015",NA
1530,Mali,Segou,4,"13.9432889665, -5.52373271047",NA
1531,Mali,Segou,4,"13.9733100128, -5.56278399396",NA
1532,Mali,Segou,4,"14.0219165408, -5.58479661559",NA
1533,Mali,Segou,4,"14.1134863098, -5.54828429668",NA
1534,Mali,Segou,4,"14.1960764276, -5.55174684268",NA
1535,Mali,Segou,4,"14.1287053472, -5.47983087557",NA
1536,Mali,Segou,4,"13.712430963, -5.21146268235",NA
1537,Mali,Segou,4,"13.7319094244, -5.18405692512",NA
1538,Mali,Segou,4,"13.7126105616, -5.35320400689",NA
1539,Mali,Segou,4,"13.7884693315, -5.36614962274",NA
1540,Mali,Segou,4,"13.9301111877, -5.13359657926",NA
1541,Mali,Segou,4,"13.6638450334, -4.93366119789",NA
1542,Mali,Segou,4,"13.7015578609, -4.92051976118",NA
1543,Mali,Segou,4,"13.8171315865, -4.99072787889",NA
1544,Mali,Segou,5,"14.1432387465, -5.85334047337",NA
1545,Mali,Segou,6,"13.3408229119, -4.79361367337",NA
1546,Mali,Segou,6,"13.1340620026, -5.0115966788",NA
1547,Mali,Segou,6,"13.119014096, -5.15860046937",NA
1548,Mali,Segou,6,"12.9449828828, -5.05839713225",NA
1549,Mali,Segou,6,"12.8781032313, -5.27195682651",NA
1550,Mali,Segou,6,"12.6485331742, -5.02298658494",NA
1551,Mali,Segou,6,"12.7288047415, -5.02318170891",NA
1552,Mali,Segou,6,"12.6496859029, -4.89546866045",NA
1553,Mali,Segou,6,"12.8352395195, -4.92681797753",NA
1554,Mali,Segou,6,"12.8577070405, -4.9406181932",NA
1555,Mali,Segou,6,"13.1552031316, -4.89242600464",NA
1556,Mali,Segou,6,"13.092487109, -4.88828083055",NA
1557,Mali,Segou,6,"13.4407054269, -5.10135873621",NA
1558,Mali,Segou,6,"13.4632875027, -4.62930614263",NA
1559,Mali,Segou,6,"13.4885224528, -4.53457172096",NA
1560,Mali,Segou,6,"13.455604337, -4.63602217568",NA
1561,Mali,Segou,6,"13.3605990624, -4.67668029652",NA
1562,Mali,Segou,6,"13.3025933817, -4.68417008045",NA
1563,Mali,Segou,6,"13.3349083968, -4.65446968576",NA
1564,Mali,Segou,6,"13.3003121831, -4.89832143025",NA
1565,Mali,Segou,7,"13.3321400016, -4.59250839791",NA
1566,Mali,Segou,7,"13.5445603149, -4.51104108628",NA
1567,Mali,Segou,7,"13.5742773418, -4.52117209443",NA
1568,Mali,Segou,7,"13.2774637278, -4.2042648574",NA
1569,Mali,Segou,7,"13.2622816392, -4.25533963508",NA
1570,Mali,Segou,7,"13.2872432215, -4.3156047149",NA
1571,Mali,Segou,7,"13.3860472746, -4.31773957719",NA
1572,Mali,Segou,7,"12.7916138384, -4.31356530864",NA
1573,Mali,Segou,7,"12.8018923981, -4.35959899472",NA
1574,Mali,Segou,7,"13.0712602459, -4.62414749332",NA
1575,Mali,Segou,7,"12.9390353789, -4.29677962847",NA
1576,Mali,Segou,7,"12.9498307764, -4.41174407699",NA
1577,Mali,Segou,7,"12.9791913819, -4.53121304564",NA
1578,Mali,Segou,7,"13.8763008251, -4.2182200405",NA
1579,Mali,Segou,7,"13.8392346602, -4.13851961243",NA
1580,Mali,Segou,7,"13.8480786929, -4.16026426095",NA
1581,Mali,Segou,7,"13.7825995511, -4.19165834583",NA
1582,Mali,Segou,7,"13.6367301546, -4.13065969627",NA
1583,Mali,Segou,7,"13.6226713233, -4.18185557787",NA
1584,Mali,Mopti,1,"14.63466744, -4.07339348065",NA
1585,Mali,Mopti,1,"14.6140940229, -4.05652990345",NA
1586,Mali,Mopti,1,"14.8079033959, -3.92598810853",NA
1587,Mali,Mopti,1,"14.7442125379, -4.07445299289",NA
1588,Mali,Mopti,1,"14.8380084321, -3.95715094301",NA
1589,Mali,Mopti,1,"15.2573819236, -3.78959356869",NA
1590,Mali,Mopti,1,"15.4162549463, -3.86361529124",NA
1591,Mali,Mopti,1,"15.4645322157, -3.91305497683",NA
1592,Mali,Mopti,1,"15.4835430449, -3.78366334078",NA
1593,Mali,Mopti,1,"15.4291620711, -3.78275127756",NA
1594,Mali,Mopti,1,"14.3881134384, -4.06189096008",NA
1595,Mali,Mopti,1,"14.3899236197, -4.13974665144",NA
1596,Mali,Mopti,1,"14.2882417129, -4.10087544923",NA
1597,Mali,Mopti,1,"14.2639829473, -4.10700918009",NA
1598,Mali,Mopti,1,"14.4861414433, -4.19140071844",NA
1599,Mali,Mopti,1,"14.4861414433, -4.19140071844",NA
1600,Mali,Mopti,2,"14.3060534208, -3.63277151827",NA
1601,Mali,Mopti,2,"14.4494230043, -3.54584782855",NA
1602,Mali,Mopti,2,"14.2996806626, -3.50608874116",NA
1603,Mali,Mopti,2,"14.2924487506, -3.40460555942",NA
1604,Mali,Mopti,2,"14.8018530928, -3.7804198709",NA
1605,Mali,Mopti,2,"14.800847083, -3.7689686365",NA
1606,Mali,Mopti,2,"14.5886172115, -3.29793229888",NA
1607,Mali,Mopti,2,"14.6267065832, -3.65048783122",NA
1608,Mali,Mopti,2,"14.7514253288, -3.64015043095",NA
1609,Mali,Mopti,2,"14.852246223, -3.59271410728",NA
1610,Mali,Mopti,2,"14.8148396468, -3.64819394948",NA
1611,Mali,Mopti,2,"14.953305259, -3.35778342859",NA
1612,Mali,Mopti,2,"14.87547696, -3.43474898583",NA
1613,Mali,Mopti,2,"14.6728446023, -3.14171699347",NA
1614,Mali,Mopti,2,"14.8711649704, -3.28639993453",NA
1615,Mali,Mopti,2,"14.7009307205, -3.1663428888",NA
1616,Mali,Mopti,2,"14.0640518736, -3.88133558244",NA
1617,Mali,Mopti,2,"14.2132479895, -3.85897804576",NA
1618,Mali,Mopti,2,"14.2889876139, -3.98438626086",NA
1619,Mali,Mopti,2,"14.2925376355, -3.86363020181",NA
1620,Mali,Mopti,2,"14.2002206758, -3.83574015884",NA
1621,Mali,Mopti,2,"14.4073623016, -3.42891796246",NA
1622,Mali,Mopti,2,"14.4523444119, -3.31693346654",NA
1623,Mali,Mopti,2,"14.5061954158, -3.28719959412",NA
1624,Mali,Mopti,3,"14.1300981567, -3.4858440516",NA
1625,Mali,Mopti,3,"14.0787224514, -3.51994651063",NA
1626,Mali,Mopti,3,"14.0962594537, -3.51630781947",NA
1627,Mali,Mopti,3,"13.7501753101, -3.3561659644",NA
1628,Mali,Mopti,3,"13.8123348648, -3.29608399944",NA
1629,Mali,Mopti,3,"13.6595532493, -3.53566224637",NA
1630,Mali,Mopti,3,"13.5160488898, -3.46345070549",NA
1631,Mali,Mopti,3,"13.4980207308, -3.43924387906",NA
1632,Mali,Mopti,3,"13.7791192382, -3.62866798275",NA
1633,Mali,Mopti,3,"13.6547568896, -3.68734995289",NA
1634,Mali,Mopti,3,"14.215796688, -3.49349523112",NA
1635,Mali,Mopti,3,"14.0199900004, -3.75084754973",NA
1636,Mali,Mopti,3,"13.9388510444, -3.65704057176",NA
1637,Mali,Mopti,3,"13.8115054973, -3.70762533539",NA
1638,Mali,Mopti,3,"13.5806792446, -3.62632043607",NA
1639,Mali,Mopti,4,"14.0102310084, -4.51216653627",NA
1640,Mali,Mopti,4,"14.0030533837, -4.49404277982",NA
1641,Mali,Mopti,4,"13.9355640181, -4.61125788831",NA
1642,Mali,Mopti,4,"13.9305776771, -4.62446055549",NA
1643,Mali,Mopti,4,"13.6146735289, -4.68514030767",NA
1644,Mali,Mopti,4,"13.89726251, -4.68391321559",NA
1645,Mali,Mopti,4,"13.9228649643, -4.77051844036",NA
1646,Mali,Mopti,4,"13.8833565515, -4.83412929196",NA
1647,Mali,Mopti,4,"13.8308854072, -4.8562680327",NA
1648,Mali,Mopti,4,"14.0107045768, -4.1597367918",NA
1649,Mali,Mopti,4,"13.9632214678, -4.23736272265",NA
1650,Mali,Mopti,4,"13.9416225126, -4.28424814957",NA
1651,Mali,Mopti,4,"13.8616040168, -4.34240900182",NA
1652,Mali,Mopti,4,"13.7956598278, -4.40998320156",NA
1653,Mali,Mopti,4,"14.0459870657, -4.42989546276",NA
1654,Mali,Mopti,5,"14.9863856994, -3.08478282791",NA
1655,Mali,Mopti,5,"15.0494905227, -3.19196889195",NA
1656,Mali,Mopti,5,"15.0382173327, -3.18978264657",NA
1657,Mali,Mopti,5,"15.0597801928, -2.96321678348",NA
1658,Mali,Mopti,5,"15.3061263109, -3.2000051906",NA
1659,Mali,Mopti,5,"15.2626656295, -2.77260645385",NA
1660,Mali,Mopti,5,"15.1736032409, -2.6600902216",NA
1661,Mali,Mopti,5,"15.0087943241, -2.79884644282",NA
1662,Mali,Mopti,5,"14.9263411706, -2.90019108155",NA
1663,Mali,Mopti,5,"15.1021784147, -3.56554757563",NA
1664,Mali,Mopti,5,"15.5884407253, -3.30013238785",NA
1665,Mali,Mopti,6,"14.0354413888, -3.06559516833",NA
1666,Mali,Mopti,6,"13.9336049312, -3.14486111755",NA
1667,Mali,Mopti,6,"14.7709423441, -2.94816853678",NA
1668,Mali,Mopti,6,"14.7131176452, -3.06974229388",NA
1669,Mali,Mopti,6,"14.5932871893, -3.17013520691",NA
1670,Mali,Mopti,6,"14.3324882828, -2.32153327682",NA
1671,Mali,Mopti,6,"14.6015374415, -2.20178709129",NA
1672,Mali,Mopti,6,"14.4810496712, -2.24215138165",NA
1673,Mali,Mopti,6,"14.3313667567, -2.08425137665",NA
1674,Mali,Mopti,6,"14.3050566879, -2.13745001776",NA
1675,Mali,Mopti,6,"14.4312301974, -2.70020545821",NA
1676,Mali,Mopti,6,"14.3994922198, -3.00462511772",NA
1677,Mali,Mopti,6,"13.9669105774, -3.35901411501",NA
1678,Mali,Mopti,6,"13.8963799716, -3.3728484932",NA
1679,Mali,Mopti,6,"13.8927133301, -3.42946732315",NA
1680,Mali,Mopti,6,"13.887131627, -3.48343240828",NA
1681,Mali,Mopti,6,"13.8502322541, -3.32926664512",NA
1682,Mali,Mopti,6,"13.9381533451, -3.21830780851",NA
1683,Mali,Mopti,6,"13.8891767506, -3.30920699407",NA
1684,Mali,Mopti,7,"14.1782841368, -5.1510908284",NA
1685,Mali,Mopti,7,"14.8570011522, -5.30683197447",NA
1686,Mali,Mopti,7,"14.4237870724, -5.39693742504",NA
1687,Mali,Mopti,7,"14.4214429878, -5.44751570563",NA
1688,Mali,Mopti,7,"14.5445807319, -5.37351738206",NA
1689,Mali,Mopti,8,"15.3452921924, -4.24757098495",NA
1690,Mali,Mopti,8,"15.5374429437, -4.10419935161",NA
1691,Mali,Mopti,8,"15.331929575, -4.55634389327",NA
1692,Mali,Mopti,8,"15.4883070538, -4.52486549573",NA
1693,Mali,Mopti,8,"15.5035688542, -4.51926722515",NA
1694,Mali,Tomboctou,2,"16.1180354942, -3.65678436439",NA
1695,Mali,Tomboctou,2,"16.1479910856, -3.60964883689",NA
1696,Mali,Tomboctou,2,"16.0764353352, -3.30160553125",NA
1697,Mali,Tomboctou,3,"16.4661602843, -3.77998639096",NA
1698,Mali,Tomboctou,3,"16.4856801233, -3.62150617925",NA
1699,Mali,Tomboctou,4,"15.8195002098, -2.79305235054",NA
1700,Mali,Tomboctou,4,"15.475104571, -2.55355865266",NA
1701,Mali,Tomboctou,4,"15.7984882976, -2.90959994698",NA
1702,Mali,Tomboctou,4,"15.7144273516, -2.67123499087",NA
1703,Mali,Tomboctou,4,"15.61578637, -1.01310666371",NA
1704,Mali,Tomboctou,4,"15.61578637, -1.01310666371",NA
1705,Mali,Tomboctou,5,"15.7071998744, -3.62100874735",NA
1706,Mali,Tomboctou,5,"15.7412033311, -3.64245206311",NA
1707,Mali,Tomboctou,5,"15.6869459334, -3.66776087539",NA
1708,Mali,Tomboctou,5,"15.8291213008, -3.77000736899",NA
1709,Mali,Tomboctou,5,"15.7687032029, -3.62590648783",NA
1710,Mali,Tomboctou,5,"15.7738375616, -3.56521007808",NA
1711,Mali,Gao,1,"16.0791761074, 0.11773004185",NA
1712,Mali,Gao,2,"15.4048510281, 0.720679833287",NA
1713,Mali,Gao,2,"15.273914207, 0.714778197328",NA
1714,Mali,Bamako,1,"12.6721845678, -7.95012437422",NA
1715,Niger,NA,NA,"18.4434643, 8.9374406",NA
1716,Niger,NA,NA,"17.5334706, 8.3300127",NA
1717,Niger,NA,NA,"17.6871170662344, 8.74143677763641",NA
1718,Niger,NA,NA,"17.1561907, 8.3621994",NA
1719,Niger,NA,NA,"13.2984527, 12.5136234",NA
1720,Niger,NA,NA,"13.3264850825071, 12.4240634031594",NA
1721,Niger,NA,NA,"13.4447981, 12.3754025",NA
1722,Niger,NA,NA,"13.360346, 12.6165661",NA
1723,Niger,NA,NA,"13.3088842, 12.5941518",NA
1724,Niger,NA,NA,"13.313158, 12.6125855",NA
1725,Niger,NA,NA,"13.6267406, 12.5649246",NA
1726,Niger,NA,NA,"14.1575849434588, 11.198113017197",NA
1727,Niger,NA,NA,"13.5598273, 11.7404473",NA
1728,Niger,NA,NA,"13.4048799103505, 11.261567989357",NA
1729,Niger,NA,NA,"13.4400867, 10.6878625",NA
1730,Niger,NA,NA,"13.9795116772363, 11.4571203965367",NA
1731,Niger,NA,NA,"13.5950068105012, 11.507421489805",NA
1732,Niger,NA,NA,"13.4762732787546, 10.9511486734238",NA
1733,Niger,NA,NA,"13.7215626, 11.1246054",NA
1734,Niger,NA,NA,"13.9859195938162, 11.3330122337159",NA
1735,Niger,NA,NA,"13.5600051563233, 11.1771969683468",NA
1736,Niger,NA,NA,"13.859957881151, 11.2602712185753",NA
1737,Niger,NA,NA,"13.9589093, 12.3043481",NA
1738,Niger,NA,NA,"13.6902856902541, 11.9503229042505",NA
1739,Niger,NA,NA,"14.2351405834064, 11.6201099469557",NA
