Species;UTM_easting_10km_center;UTM_northing_10km_center;GriddedMean_MeanOrdinalDay;GriddedMean_2.5percentileOrdinalDay;GriddedMean_97.5percentileOrdinalDay;GriddedMean_SampleSizeOrdinalDay;GriddedMean_Altitude;GriddedMean_WorldClim_bio1;GriddedMean_WorldClim_bio12;GriddedMean_MeanNDVI
Xerocomellus_porosporus;1005;5425;254.5;236.925;272.075;2;398;82;648;0.566756510416667
Xerocomellus_porosporus;515;5435;254;254;254;1;313;97;693;0.561434895833333
Xerocomellus_porosporus;525;5435;244;244;244;1;281;98;669;0.604767578125
Xerocomellus_porosporus;715;5435;214.5;214.5;214.5;1;387;79;702.5;0.635939453125
Xerocomellus_porosporus;725;5435;178;178;178;1;333;84;664;0.586979166666667
Xerocomellus_porosporus;735;5435;222;222;222;1;327;83;679;0.57018359375
Xerocomellus_porosporus;745;5435;221;212.45;229.55;2;325;83;690;0.580341796875
Xerocomellus_porosporus;935;5435;260;260;260;1;508;76;743;0.673305338541667
Xerocomellus_porosporus;1005;5435;238.5;233.75;243.25;1.5;314.5;82.5;642.5;0.546582682291667
Xerocomellus_porosporus;745;5445;268;268;268;1;444;77;718;0.653346354166667
Xerocomellus_porosporus;465;5455;195;195;195;1;105;104;683;0.618331380208333
Xerocomellus_porosporus;735;5455;223;223;223;1;504;75;716;0.660860677083333
Xerocomellus_porosporus;575;5465;218;218;218;1;466;82;729;0.635123697916667
Xerocomellus_porosporus;725;5465;201;201;201;1;490;77;687;0.645745442708333
Xerocomellus_porosporus;495;5475;230;230;230;1;283;94;732;0.643763020833333
Xerocomellus_porosporus;505;5475;200;200;200;1;559;92;747;0.713478515625
Xerocomellus_porosporus;535;5475;198;198;198;1;365;93;707.5;0.632259114583333
Xerocomellus_porosporus;545;5475;294;294;294;1;329;92;694;0.651747395833333
Xerocomellus_porosporus;555;5475;282;282;282;1;375;90;712;0.643072916666667
Xerocomellus_porosporus;565;5475;303;303;303;1;435;88;701;0.627225260416667
Xerocomellus_porosporus;645;5475;216.75;209.1875;230.6875;3;312.5;89;656;0.634151692708333
Xerocomellus_porosporus;465;5485;244.5;236.425;252.575;2;101;101;643;0.530482421875
Xerocomellus_porosporus;535;5485;207;207;207;1;380;91;725.5;0.62379541015625
Xerocomellus_porosporus;555;5485;271;271;271;1;366;91;699;0.6343984375
Xerocomellus_porosporus;565;5485;224;224;224;1;351;88;701;0.629770182291667
Xerocomellus_porosporus;425;5495;142;142;142;1;336;82;724;0.679161458333333
Xerocomellus_porosporus;525;5495;216;216;216;1;431;91;738;0.7105078125
Xerocomellus_porosporus;535;5495;198;198;198;1;409;89;746;0.682372395833333
Xerocomellus_porosporus;555;5495;184;184;184;1;310;95;664;0.610341145833333
Xerocomellus_porosporus;735;5495;216;215.05;216.95;2;435;77;645;0.642931640625
Xerocomellus_porosporus;485;5505;251;251;251;1;300;92;726;0.715096354166667
Xerocomellus_porosporus;525;5505;200;200;200;1;329;92;708;0.681709635416667
Xerocomellus_porosporus;535;5505;183;183;183;1;153;95;667;0.631971354166667
Xerocomellus_porosporus;555;5505;184;184;184;1;333;90;689;0.602950520833333
Xerocomellus_porosporus;565;5505;206;206;206;1;362;88;690;0.602950520833333
Xerocomellus_porosporus;595;5505;225;225;225;1;412;87;649;0.608799479166667
Xerocomellus_porosporus;495;5515;296;296;296;1;310;93;708;0.729550130208333
Xerocomellus_porosporus;535;5515;240;240;240;1;142;94;683;0.681709635416667
Xerocomellus_porosporus;545;5515;240;240;240;1;226;95;652;0.6068125
Xerocomellus_porosporus;565;5515;230.5;175.875;285.125;2;269;94;618;0.570877604166667
Xerocomellus_porosporus;605;5525;227;227;227;1;367.5;85.5;645;0.65619140625
Xerocomellus_porosporus;725;5525;191;191;191;1;523;68;707;0.653876302083333
Xerocomellus_porosporus;745;5525;203;203;203;1;705;64;699;0.591291666666667
Xerocomellus_porosporus;465;5535;242;242;242;1;102;97;608;0.581141927083333
Xerocomellus_porosporus;565;5535;250;227.2;272.8;2;328;91;635;0.6094375
Xerocomellus_porosporus;615;5535;223.666666666667;214.366666666667;234.95;1.66666666666667;360;81.6666666666667;662.666666666667;0.649307074652778
Xerocomellus_porosporus;625;5535;195.5;181.725;209.275;2;282;81;650;0.640320963541667
Xerocomellus_porosporus;715;5535;193;193;193;1;565;66;749;0.672598307291667
Xerocomellus_porosporus;445;5545;249.5;224.325;274.675;2;151;96;568;0.67014453125
Xerocomellus_porosporus;465;5545;166;166;166;1;93;97;630;0.62530078125
Xerocomellus_porosporus;475;5545;249;249;249;1;102;97;640;0.62530078125
Xerocomellus_porosporus;495;5545;301;301;301;1;107;100;641;0.6193515625
Xerocomellus_porosporus;595;5545;200;200;200;1;305;87;620;0.5801015625
Xerocomellus_porosporus;605;5545;251;251;251;1;401;82;655;0.593893880208333
Xerocomellus_porosporus;615;5545;258;258;258;1;388;81.5;650;0.647437174479167
Xerocomellus_porosporus;625;5545;292;292;292;1;315;81;646;0.64414453125
Xerocomellus_porosporus;445;5555;310;310;310;1;253;90;627;0.67014453125
Xerocomellus_porosporus;455;5555;262.25;260.1125;264.3875;1.5;340.5;87.5;680.5;0.596321614583333
Xerocomellus_porosporus;465;5555;204;204;204;1;209;91;681;0.6080859375
Xerocomellus_porosporus;475;5555;182;182;182;1;96;99;632;0.62530078125
Xerocomellus_porosporus;485;5555;290;290;290;1;154;98;658;0.590234375
Xerocomellus_porosporus;635;5555;232.5;221.575;243.425;2;361;82;622;0.643286458333333
Xerocomellus_porosporus;645;5565;233;233;233;1;337;79;636;0.646180989583333
Xerocomellus_porosporus;425;5335;270;270;270;1;375;99;892;0.705806640625
Xerocomellus_porosporus;1055;5335;259;259;259;1;298;90;666;0.59108203125
Xerocomellus_porosporus;565;5575;257.75;254.1875;261.3125;1.5;469;76;786;0.680556640625
Xerocomellus_porosporus;635;5575;241;241;241;1;297;80;624;0.649942708333333
Xerocomellus_porosporus;695;5575;237;237;237;1;533;67;761;0.6175
Xerocomellus_porosporus;575;5585;274;274;274;1;648;68;945;0.67116015625
Xerocomellus_porosporus;685;5585;216;216;216;1;633;64;788;0.663723958333333
Xerocomellus_porosporus;465;5605;223;223;223;1;267;87;751;0.665915364583333
Xerocomellus_porosporus;435;5615;255;255;255;1;385;72;959;0.674526041666667
Xerocomellus_porosporus;635;5615;279;279;279;1;519;70;674;0.70115234375
Xerocomellus_porosporus;275;5625;281;281;281;1;230;94;894;0.643764322916667
Xerocomellus_porosporus;285;5625;251.4;251.4;251.4;1;270.4;94.4;902.4;0.746066927083333
Xerocomellus_porosporus;275;5635;238.25;229.9375;246.5625;1.5;124;96.5;829;0.633694661458333
Xerocomellus_porosporus;285;5635;276;276;276;1;179;97;862;0.745973958333333
Xerocomellus_porosporus;275;5645;232.5;211.125;253.875;2;78;97;793;0.623625
Xerocomellus_porosporus;435;5645;268;268;268;1;407;77;948;0.67026171875
Xerocomellus_porosporus;465;5645;262;262;262;1;460;72.5;1000;0.683474609375
Xerocomellus_porosporus;645;5645;207;207;207;1;205;84;503;0.5660107421875
Xerocomellus_porosporus;-505;5655;222;222;222;1;118;94;1117;0.722005208333333
Xerocomellus_porosporus;-405;5655;291;291;291;1;52;99;963;0.558555989583333
Xerocomellus_porosporus;275;5655;246;246;246;1;37;100;767;0.607567057291667
Xerocomellus_porosporus;665;5655;189;189;189;1;274;82;561;0.584685546875
Xerocomellus_porosporus;-235;5665;292;292;292;1;21;104;810;0.487130208333333
Xerocomellus_porosporus;-115;5665;266;266;266;1;42;101;725;0.573541666666667
Xerocomellus_porosporus;-475;5675;241;241;241;1;115.666666666667;101.333333333333;1043.33333333333;0.634215277777778
Xerocomellus_porosporus;-435;5675;308;308;308;1;2;105;996;0.63596484375
Xerocomellus_porosporus;-245;5675;264.5;264.5;264.5;1;18.75;103.5;783;0.550766764322917
Xerocomellus_porosporus;-235;5675;256.333333333333;256.333333333333;256.333333333333;1.33333333333333;19.6666666666667;104.666666666667;786;0.561310329861111
Xerocomellus_porosporus;-165;5675;223;223;223;1;16;101;742;0.41475
Xerocomellus_porosporus;-475;5685;265.5;265.5;265.5;1;106;100.5;1042.5;0.739062174479167
Xerocomellus_porosporus;-465;5685;308;308;308;1;234;94;1107;0.756908203125
Xerocomellus_porosporus;-445;5685;251;251;251;1;136;100;1050;0.766592447916667
Xerocomellus_porosporus;-395;5685;219;219;219;1;204.5;92.5;1019;0.76234765625
Xerocomellus_porosporus;-385;5685;268;268;268;1;249;92;946;0.631597005208333
Xerocomellus_porosporus;-365;5685;256;256;256;1;101;93;886;0.637110677083333
Xerocomellus_porosporus;-245;5685;262;262;262;1;40;103;780.333333333333;0.627097873263889
Xerocomellus_porosporus;-235;5685;216;216;216;1;11;105;789;0.3680859375
Xerocomellus_porosporus;-225;5685;228;228;228;1;16;105;787;0.550958333333333
Xerocomellus_porosporus;-205;5685;293;293;293;1;53;102;822;0.442884114583333
Xerocomellus_porosporus;-175;5685;234.75;216.325;253.175;3;130;96;808;0.602440104166667
Xerocomellus_porosporus;-115;5685;284;284;284;1;89;99;731;0.6696875
Xerocomellus_porosporus;145;5685;270;270;270;1;0.333333333333333;102;756.666666666667;0.644096354166667
Xerocomellus_porosporus;155;5685;251.314285714286;234.36;267.17;2.8;2.8;101.8;762.4;0.61624453125
Xerocomellus_porosporus;285;5685;258;258;258;1;32;99;768.5;0.620409830729167
Xerocomellus_porosporus;525;5685;225.416666666667;216.1125;232.7375;2.5;525;74;910.5;0.6223046875
Xerocomellus_porosporus;675;5685;240;240;240;1;274;86;529;0.610580729166667
Xerocomellus_porosporus;-475;5695;310;310;310;1;56;101;1028;0.741973958333333
Xerocomellus_porosporus;-425;5695;218;218;218;1;212;94;1118;0.725403645833333
Xerocomellus_porosporus;-255;5695;206;206;206;1;76;98;791;0.70896875
Xerocomellus_porosporus;-245;5695;251;251;251;1;31;103;764;0.687837239583333
Xerocomellus_porosporus;-165;5695;247;247;247;1;32;98;731;0.689709635416667
Xerocomellus_porosporus;-115;5695;278;278;278;1;125;97;713;0.702588541666667
Xerocomellus_porosporus;-105;5695;276.5;274.125;278.875;1.5;75.5;100;691;0.664024739583333
Xerocomellus_porosporus;-65;5695;287;287;287;1;49;101;678;0.66612890625
Xerocomellus_porosporus;115;5695;256;256;256;1;-1;102;733;0.683475260416667
Xerocomellus_porosporus;145;5695;259;243.475;271.975;2;1;102;759;0.566249348958333
Xerocomellus_porosporus;155;5695;239.296296296296;216.716666666667;261.277777777778;2.33333333333333;1.55555555555556;101.666666666667;762.555555555556;0.629591145833333
Xerocomellus_porosporus;235;5695;271;271;271;1;33;94.5;799;0.637100260416667
Xerocomellus_porosporus;305;5695;237;237;237;1;44;99;779;0.6395703125
Xerocomellus_porosporus;525;5695;235.666666666667;221.85;247.5;3;359;79;850;0.623053385416667
Xerocomellus_porosporus;535;5695;232;232;232;1;304.5;83.5;760.5;0.59762109375
Xerocomellus_porosporus;-295;5705;275;275;275;1;44;96;781;0.685764322916667
Xerocomellus_porosporus;-265;5705;280;280;280;1;149;94;804;0.671400065104167
Xerocomellus_porosporus;-225;5705;231.333333333333;231.333333333333;231.333333333333;1;43.6666666666667;102.666666666667;768.666666666667;0.627177951388889
Xerocomellus_porosporus;-175;5705;231;231;231;2;128;95;795;0.715393229166667
Xerocomellus_porosporus;-125;5705;235;235;235;1;94;101;675;0.692606770833333
Xerocomellus_porosporus;-115;5705;303;303;303;1;114;99;694;0.700216145833333
Xerocomellus_porosporus;-65;5705;265;265;265;1;110;98;676;0.66612890625
Xerocomellus_porosporus;-45;5705;240;240;240;1;121;98;659;0.603759114583333
Xerocomellus_porosporus;155;5705;256.5;222.775;290.225;2;-1;101;761;0.426342447916667
Xerocomellus_porosporus;225;5705;289;273.8;304.2;2;36;95;800;0.620171875
Xerocomellus_porosporus;235;5705;252;252;252;1;28;95;797;0.629447916666667
Xerocomellus_porosporus;255;5705;241.333333333333;241.333333333333;241.333333333333;1;21.6666666666667;94.3333333333333;775.333333333333;0.642712239583333
Xerocomellus_porosporus;265;5705;257;257;257;1;19.6;95.4;773;0.661502213541667
Xerocomellus_porosporus;305;5705;267;267;267;1;23;100;768;0.60588671875
Xerocomellus_porosporus;485;5705;278;278;278;1;436;75;989;0.682275390625
Xerocomellus_porosporus;585;5705;214;214;214;1;244;81;701;0.62193359375
Xerocomellus_porosporus;-215;5715;264.5;240.275;288.725;2;87;95;791;0.5947109375
Xerocomellus_porosporus;-185;5715;250;250;250;1;73;96;822;0.622776041666667
Xerocomellus_porosporus;-175;5715;251.5;246.591666666667;256.408333333333;1.33333333333333;75.3333333333333;95.3333333333333;793.333333333333;0.7066171875
Xerocomellus_porosporus;-165;5715;192;192;192;1;105;95;707;0.711576822916667
Xerocomellus_porosporus;-125;5715;281;281;281;1;170;98;697;0.679736979166667
Xerocomellus_porosporus;-115;5715;284.666666666667;284.666666666667;284.666666666667;1;129;97.3333333333333;691.333333333333;0.689149739583333
Xerocomellus_porosporus;-105;5715;247;247;247;1;135.333333333333;97;683.666666666667;0.659997395833333
Xerocomellus_porosporus;-85;5715;252;243.925;260.075;1.5;160;96;674;0.663350260416667
Xerocomellus_porosporus;-65;5715;270.75;262.4375;279.0625;1.5;54;101;633;0.6602109375
Xerocomellus_porosporus;125;5715;290;290;290;1;0;101;735;0.352372395833333
Xerocomellus_porosporus;155;5715;287;287;287;1;-2;101;761;0.426342447916667
Xerocomellus_porosporus;175;5715;283;283;283;1;16;100;781;0.500249348958333
Xerocomellus_porosporus;205;5715;282;282;282;1;17;97;793;0.68162109375
Xerocomellus_porosporus;235;5715;220;220;220;1;12;95;788;0.676174479166667
Xerocomellus_porosporus;245;5715;290;290;290;1;19;94;779;0.661404947916667
Xerocomellus_porosporus;275;5715;261;261;261;1;35;96;774.5;0.609236979166667
Xerocomellus_porosporus;615;5715;235.5;214.125;256.875;2;292;80;673;0.65004296875
Xerocomellus_porosporus;-295;5725;286;286;286;1;183;89;837;0.764522135416667
Xerocomellus_porosporus;-265;5725;237.5;221.825;253.175;2;113;94;762;0.628802083333333
Xerocomellus_porosporus;-215;5725;281;281;281;1;153;95;791;0.5947109375
Xerocomellus_porosporus;-185;5725;259.833333333333;256.033333333333;263.633333333333;1.5;86.1666666666667;95;786.833333333333;0.6590078125
Xerocomellus_porosporus;-175;5725;276.666666666667;276.666666666667;276.666666666667;1;72.3333333333333;95.3333333333333;767.333333333333;0.682735677083333
Xerocomellus_porosporus;-155;5725;252.75;250.85;254.65;1.25;68.25;101;655.5;0.686399739583333
Xerocomellus_porosporus;-125;5725;284.166666666667;283.058333333333;285.275;1.33333333333333;136.666666666667;99.6666666666667;681;0.672294704861111
Xerocomellus_porosporus;-115;5725;257.444444444444;248.133333333333;267.133333333333;1.66666666666667;106;101.333333333333;650.666666666667;0.644682291666667
Xerocomellus_porosporus;-105;5725;261.833333333333;250.2;272.05;2.5;118.5;99;659;0.669014322916667
Xerocomellus_porosporus;-95;5725;258;258;258;1;101;98;652.5;0.654315104166667
Xerocomellus_porosporus;-85;5725;257;257;257;1;103;99;635;0.663350260416667
Xerocomellus_porosporus;125;5725;308;308;308;1;6;101;730;0.350572265625
Xerocomellus_porosporus;155;5725;215;215;215;1;-1;100;759;0.464612630208333
Xerocomellus_porosporus;175;5725;282;282;282;1;-2;99;776;0.504044270833333
Xerocomellus_porosporus;205;5725;229;229;229;1;8;97;790.5;0.665928385416667
Xerocomellus_porosporus;215;5725;246.333333333333;234.383333333333;256.866666666667;1.66666666666667;15.3333333333333;96;796;0.678510416666667
Xerocomellus_porosporus;235;5725;227;227;227;1;12;94.5;790;0.677635416666667
Xerocomellus_porosporus;245;5725;241;241;241;1;9;94;780.333333333333;0.678116319444444
Xerocomellus_porosporus;255;5725;238;238;238;1;9;94;776;0.6674140625
Xerocomellus_porosporus;265;5725;234;234;234;1;10;95;773;0.647697916666667
Xerocomellus_porosporus;585;5725;258.5;258.5;258.5;1;220.5;79;755;0.641572916666667
Xerocomellus_porosporus;595;5725;227;227;227;1;343;70;932;0.635888020833333
Xerocomellus_porosporus;625;5725;213;213;213;1;429;72;762;0.595247395833333
Xerocomellus_porosporus;645;5725;273.928571428571;261.075;289.975;4;404.5;70;740;0.647563802083333
Xerocomellus_porosporus;655;5725;262;262;262;1;341;79;609;0.644912760416667
Xerocomellus_porosporus;-205;5735;248;248;248;2;69;97;731;0.6165546875
Xerocomellus_porosporus;-195;5735;278;278;278;1;51;98;740;0.638967447916667
Xerocomellus_porosporus;-185;5735;275.666666666667;263.533333333333;284.116666666667;1.66666666666667;85;95.3333333333333;768.666666666667;0.6590078125
Xerocomellus_porosporus;-175;5735;227;227;227;1;80.5;96.5;739.5;0.676220052083333
Xerocomellus_porosporus;-165;5735;247.019230769231;209.625;280;13.5;68;99;699;0.669704427083333
Xerocomellus_porosporus;-145;5735;269.666666666667;269.666666666667;269.666666666667;1;46.6666666666667;106;641;0.641061197916667
Xerocomellus_porosporus;-115;5735;279;279;279;1;23;105;626;0.644682291666667
Xerocomellus_porosporus;-105;5735;258;258;258;1;74;103;621;0.669014322916667
Xerocomellus_porosporus;135;5735;299;299;299;1;17;99;742;0.312381510416667
Xerocomellus_porosporus;235;5735;253;253;253;1;9;95;790;0.592014322916667
Xerocomellus_porosporus;255;5735;221.5;221.5;221.5;1;9;94;777;0.6674140625
Xerocomellus_porosporus;555;5735;206;206;206;1;269;82;756;0.652888020833333
Xerocomellus_porosporus;565;5735;198.666666666667;198.666666666667;198.666666666667;1;199;83.6666666666667;710;0.644776475694444
Xerocomellus_porosporus;575;5735;178;178;178;1;236;80;757;0.669381510416667
Xerocomellus_porosporus;605;5735;232;232;232;1;524;58;1145;0.635888020833333
Xerocomellus_porosporus;635;5735;202.5;202.5;202.5;1;301;74;710.5;0.622517578125
Xerocomellus_porosporus;645;5735;205.991071428571;166.075;241.375;4.5;274;81.5;602.75;0.622503255208333
Xerocomellus_porosporus;655;5735;296;296;296;1;179;85;549;0.644912760416667
Xerocomellus_porosporus;845;5735;271;271;271;1;85;91;575;0.489785807291667
Xerocomellus_porosporus;875;5735;260.5;260.5;260.5;1;88.5;90.5;569;0.591690104166667
Xerocomellus_porosporus;-315;5745;248;248;248;1;275;84;974;0.76197265625
Xerocomellus_porosporus;-275;5745;309;309;309;1;61.5;95.5;743;0.640930989583333
Xerocomellus_porosporus;-215;5745;250.5;250.341666666667;250.658333333333;1.33333333333333;114.666666666667;95.6666666666667;719;0.59524609375
Xerocomellus_porosporus;-175;5745;301;301;301;1;60;98;710;0.645921223958333
Xerocomellus_porosporus;-165;5745;242.071428571429;241.589285714286;242.675;1.57142857142857;57.7142857142857;99.1428571428571;679.714285714286;0.666306826636905
Xerocomellus_porosporus;-145;5745;223.5;166.025;280.975;2;12;104;620;0.510091796875
Xerocomellus_porosporus;135;5745;250.5;205.375;295.625;2;0;100;742;0.312381510416667
Xerocomellus_porosporus;245;5745;219.424242424242;199.10625;237.25;10.25;2.75;94;788;0.675696614583333
Xerocomellus_porosporus;265;5745;280;280;280;1;5;94;778;0.603493489583333
Xerocomellus_porosporus;275;5745;214.5;189.325;239.675;2;11;95;771;0.647986979166667
Xerocomellus_porosporus;285;5745;306;306;306;1;17;95;775;0.647986979166667
Xerocomellus_porosporus;535;5745;235;235;235;1;197;84;771;0.621663411458333
Xerocomellus_porosporus;555;5745;273;273;273;1;206;81;778;0.663744791666667
Xerocomellus_porosporus;605;5745;202;202;202;1;493;61;1070;0.702228515625
Xerocomellus_porosporus;615;5745;234;234;234;1;668;49;1250;0.646838541666667
Xerocomellus_porosporus;635;5745;246.4;198;299.7;5;181;83;595;0.583217447916667
Xerocomellus_porosporus;645;5745;193.166666666667;170.325;214.025;2;132.5;87;546;0.597442708333333
Xerocomellus_porosporus;865;5745;210;210;210;1;74;91;565;0.595942708333333
Xerocomellus_porosporus;-315;5755;315;315;315;1;47;94;891;0.776591145833333
Xerocomellus_porosporus;-205;5755;203;203;203;1;158;94;714;0.631430338541667
Xerocomellus_porosporus;-185;5755;267.5;245.175;289.825;2;85;97;699;0.654848307291667
Xerocomellus_porosporus;-165;5755;280.666666666667;266.666666666667;290.416666666667;1.66666666666667;49;100;657;0.649634548611111
Xerocomellus_porosporus;-155;5755;269;269;269;1;41;100;653;0.602820963541667
Xerocomellus_porosporus;-145;5755;210;210;210;1;30;104;632;0.510091796875
Xerocomellus_porosporus;-135;5755;225.333333333333;225.333333333333;225.333333333333;1;111.333333333333;106.666666666667;646.333333333333;0.553782552083333
Xerocomellus_porosporus;-125;5755;281.5;281.5;281.5;1;50;104;631;0.380935546875
Xerocomellus_porosporus;-115;5755;230;230;230;1;61;104;631;0.380935546875
Xerocomellus_porosporus;165;5755;263.875;251.0875;270.925;2.5;5;98;762;0.458161458333333
Xerocomellus_porosporus;195;5755;246;246;246;1;-0.5;96;788;0.679919270833333
Xerocomellus_porosporus;235;5755;216;216;216;1;2;94;794;0.674317708333333
Xerocomellus_porosporus;265;5755;280;280;280;1;8;95;775;0.67287890625
Xerocomellus_porosporus;275;5755;238;233;247.25;3;7;94;776;0.66869140625
Xerocomellus_porosporus;285;5755;206;206;206;1;9;95;770;0.65458203125
Xerocomellus_porosporus;305;5755;276.5;270.8;282.2;1.5;21;96;762;0.62868359375
Xerocomellus_porosporus;345;5755;151;151;151;1;43;95;788;0.607837239583333
Xerocomellus_porosporus;455;5755;185;185;185;1;75;91;820;0.621143229166667
Xerocomellus_porosporus;555;5755;263;263;263;1;186;83;752;0.628787760416667
Xerocomellus_porosporus;595;5755;229;229;229;1;229;81.5;728;0.629069010416667
Xerocomellus_porosporus;605;5755;237;216.1;257.9;2;192;85;658;0.566576171875
Xerocomellus_porosporus;815;5755;282;282;282;1;89;92;559;0.621286458333333
Xerocomellus_porosporus;835;5755;280;280;280;1;58;93;563;0.598705729166667
Xerocomellus_porosporus;-325;5765;233.833333333333;231;239.075;2;21.5;99;875.5;0.729975260416667
Xerocomellus_porosporus;-315;5765;197.166666666667;191;200.5;2;38;97;877.5;0.70165234375
Xerocomellus_porosporus;-275;5765;261;251.825;272.725;2;110.5;94;733;0.702190104166667
Xerocomellus_porosporus;-245;5765;205;205;205;2;118;92;692;0.637569661458333
Xerocomellus_porosporus;-225;5765;286;286;286;1;91;97;645;0.570930989583333
Xerocomellus_porosporus;-195;5765;248;248;248;1;174;94;718;0.635429036458333
Xerocomellus_porosporus;-185;5765;256.335714285714;244.3;264.2375;3.5;196.5;93;706;0.64629150390625
Xerocomellus_porosporus;-165;5765;235.4875;210.525;263.7625;6.5;146;95;686;0.643208333333333
Xerocomellus_porosporus;-135;5765;205;205;205;1;63;104;645;0.628061197916667
Xerocomellus_porosporus;-115;5765;263;263;263;1;79.5;104;625;0.604533854166667
Xerocomellus_porosporus;165;5765;230.214285714286;223.089285714286;237.339285714286;1.28571428571429;2.42857142857143;97.8571428571429;762;0.466487630208333
Xerocomellus_porosporus;245;5765;232.7;224.435;240.965;1.6;3.8;93;795;0.709003385416667
Xerocomellus_porosporus;255;5765;259.875;255.95625;263.79375;1.25;5.75;93.25;787.75;0.694283854166667
Xerocomellus_porosporus;265;5765;243.5;243.5;243.5;1;27;93;783;0.668055338541667
Xerocomellus_porosporus;275;5765;233;233;233;1;50;93;785;0.66337890625
Xerocomellus_porosporus;285;5765;264;264;264;1;53.6666666666667;92.6666666666667;788.666666666667;0.624953559027778
Xerocomellus_porosporus;295;5765;263;263;263;1;46;93.2;787;0.641751302083333
Xerocomellus_porosporus;475;5765;238;238;238;1;93;89;807;0.613375
Xerocomellus_porosporus;555;5765;229;229;229;1;268;77;821;0.635723307291667
Xerocomellus_porosporus;565;5765;232;232;232;1;241;81;770;0.638712239583333
Xerocomellus_porosporus;575;5765;264;264;264;1;124;84;722;0.627651041666667
Xerocomellus_porosporus;-285;5775;248.5;248.5;248.5;1;106;92.5;794;0.70422265625
Xerocomellus_porosporus;-275;5775;268.881313131313;242.133333333333;294.033333333333;8.66666666666667;140.666666666667;92;769;0.69278125
Xerocomellus_porosporus;-255;5775;252.5;252.5;252.5;1.5;96;95;684;0.726197265625
Xerocomellus_porosporus;-245;5775;231.5;210.125;252.875;2;111;94;661;0.591216145833333
Xerocomellus_porosporus;-205;5775;236.791666666667;214.883333333333;259.891666666667;5.66666666666667;87.6666666666667;97.6666666666667;648.333333333333;0.604722222222222
Xerocomellus_porosporus;-155;5775;172;162.5;189.575;2;143;96;673;0.576942708333333
Xerocomellus_porosporus;-135;5775;238;229.45;246.55;2;91;99;644;0.624946614583333
Xerocomellus_porosporus;-75;5775;250;250;250;1;51;96;547;0.559557291666667
Xerocomellus_porosporus;175;5775;288;288;288;1;1;96;776;0.466458333333333
Xerocomellus_porosporus;215;5775;236;236;236;1;0;94;799;0.7573046875
Xerocomellus_porosporus;235;5775;243.75;230.863636363636;257.156818181818;2.63636363636364;2.90909090909091;93;802.818181818182;0.645473958333333
Xerocomellus_porosporus;245;5775;238.211212121212;220.4525;256.0025;4.3;3.1;93;799;0.665085416666667
Xerocomellus_porosporus;255;5775;185;185;185;1;2;93;793;0.695028645833333
Xerocomellus_porosporus;275;5775;289.5;289.5;289.5;1;32;92;787;0.6458662109375
Xerocomellus_porosporus;285;5775;291;291;291;1;43;92;788;0.673233072916667
Xerocomellus_porosporus;295;5775;281;281;281;1;59;93;783;0.662992838541667
Xerocomellus_porosporus;305;5775;209;209;209;1;10;94;767;0.696186197916667
Xerocomellus_porosporus;315;5775;247.333333333333;247.333333333333;247.333333333333;1;8.66666666666667;95;764.333333333333;0.709233940972222
Xerocomellus_porosporus;515;5775;271;271;271;1;106;85;772;0.607727864583333
Xerocomellus_porosporus;595;5775;233;233;233;1;104;87;643;0.512182291666667
Xerocomellus_porosporus;605;5775;220.5;195.325;245.675;2;105;83;684;0.558451822916667
Xerocomellus_porosporus;735;5775;227;227;227;1;171;85;565;0.668548177083333
Xerocomellus_porosporus;785;5775;238;238;238;1;64;93;559;0.620694010416667
Xerocomellus_porosporus;815;5775;251;251;251;1;69;91;568;0.625922200520833
Xerocomellus_porosporus;825;5775;276;276;276;1;61;92;554;0.650467122395833
Xerocomellus_porosporus;835;5775;242;242;242;1;45;93;552;0.635675130208333
Xerocomellus_porosporus;-285;5785;259;259;259;1;245;92;781;0.71442578125
Xerocomellus_porosporus;-265;5785;225.5;225.5;225.5;1;175.5;90;763.5;0.63555078125
Xerocomellus_porosporus;-245;5785;230;230;230;1;80;95;629;0.650618489583333
Xerocomellus_porosporus;-215;5785;291;291;291;2;165;96;650;0.615833333333333
Xerocomellus_porosporus;-205;5785;238.1;226;246.833333333333;1.83333333333333;105.333333333333;97.5;634.5;0.626193793402778
Xerocomellus_porosporus;-165;5785;248.458333333333;241.16875;255.18125;1.75;224.75;92;693.5;0.648921223958333
Xerocomellus_porosporus;-155;5785;228.857142857143;199.9;255.15;7;193;94;684;0.651813802083333
Xerocomellus_porosporus;-105;5785;136;136;136;1;98;97;607;0.557611979166667
Xerocomellus_porosporus;175;5785;268;268;268;1;7;95;775;0.545677083333333
Xerocomellus_porosporus;185;5785;247.652777777778;242.9375;251.872222222222;1.55555555555556;6.16666666666667;95;779.166666666667;0.59728125
Xerocomellus_porosporus;225;5785;242.263888888889;227.834375;255.134375;2.75;0;93.25;804.375;0.759959798177083
Xerocomellus_porosporus;235;5785;258;258;258;1;2;93;806;0.6526953125
Xerocomellus_porosporus;255;5785;291;291;291;1;4;93;792;0.724752604166667
Xerocomellus_porosporus;285;5785;282;282;282;1;43;92;784;0.675881510416667
Xerocomellus_porosporus;295;5785;278;278;278;1;46;92;785;0.675881510416667
Xerocomellus_porosporus;305;5785;231;231;231;1;9;94;766;0.571149739583333
