Species;UTM_easting_10km_center;UTM_northing_10km_center;GriddedMean_MeanOrdinalDay;GriddedMean_2.5percentileOrdinalDay;GriddedMean_97.5percentileOrdinalDay;GriddedMean_SampleSizeOrdinalDay;GriddedMean_Altitude;GriddedMean_WorldClim_bio1;GriddedMean_WorldClim_bio12;GriddedMean_MeanNDVI
Scytinotus_violaceofulvus;435;5385;59;59;59;1;589.5;84;930.5;0.73025390625
Scytinotus_violaceofulvus;445;5385;165.75;150.7875;180.7125;1.5;808;72.5;1072;0.746249348958333
Scytinotus_violaceofulvus;455;5385;56;56;56;1;719.5;77.5;1013.5;0.761825520833333
Scytinotus_violaceofulvus;565;5385;356;356;356;1;668;75;800;0.66575
Scytinotus_violaceofulvus;575;5385;123;123;123;1;609;72;818;0.66575
Scytinotus_violaceofulvus;635;5385;40;40;40;1;418;85;763;0.620274739583333
Scytinotus_violaceofulvus;445;5395;115;115;115;1;549.666666666667;89;865.666666666667;0.735985677083333
Scytinotus_violaceofulvus;455;5395;199.5;199.5;199.5;1;592;80;984.5;0.761825520833333
Scytinotus_violaceofulvus;465;5395;54;54;54;1;655.5;77.5;992.5;0.7493125
Scytinotus_violaceofulvus;475;5395;54;54;54;1;681;78;986;0.713467447916667
Scytinotus_violaceofulvus;495;5395;324;324;324;1;445;86;826;0.652587239583333
Scytinotus_violaceofulvus;425;5355;137.666666666667;137.666666666667;137.666666666667;1;336.333333333333;97;820.333333333333;0.763547309027778
Scytinotus_violaceofulvus;435;5355;119.5;119.5;119.5;1;595;88;926;0.781380208333333
Scytinotus_violaceofulvus;445;5355;98.6666666666667;98.6666666666667;98.6666666666667;1;520.666666666667;83;969;0.781911892361111
Scytinotus_violaceofulvus;455;5355;221;221;221;1;580.333333333333;81;976;0.761641927083333
Scytinotus_violaceofulvus;465;5355;137.666666666667;137.666666666667;137.666666666667;1;615.166666666667;82;958.333333333333;0.703279839409722
Scytinotus_violaceofulvus;475;5355;174.375;173.78125;174.96875;1.25;575.5;84.25;917;0.700966796875
Scytinotus_violaceofulvus;485;5355;62;62;62;1;506;87;869;0.700924479166667
Scytinotus_violaceofulvus;645;5265;182;182;182;1;1240;45;1079;0.562025065104167
Scytinotus_violaceofulvus;555;5405;56.3333333333333;52.5333333333333;60.1333333333333;1.33333333333333;429.333333333333;86.3333333333333;709;0.692119357638889
Scytinotus_violaceofulvus;565;5405;234.75;234.75;234.75;1;498.25;81;741.5;0.695778645833333
Scytinotus_violaceofulvus;575;5405;31;31;31;1;480;80;742;0.696092447916667
Scytinotus_violaceofulvus;545;5415;35.3333333333333;35.3333333333333;35.3333333333333;1;495.666666666667;84;750.666666666667;0.712235677083333
Scytinotus_violaceofulvus;555;5415;64.375;7.73124999999999;121.01875;1.75;486.5;82.75;743.25;0.711908854166667
Scytinotus_violaceofulvus;565;5415;51.6666666666667;51.6666666666667;51.6666666666667;1;461.333333333333;84;719.333333333333;0.6960546875
Scytinotus_violaceofulvus;535;5425;116;116;116;1;488.5;88.5;731;0.6648896484375
Scytinotus_violaceofulvus;545;5425;259.333333333333;166.866666666667;351.8;1.66666666666667;427.666666666667;86.3333333333333;726.666666666667;0.718685763888889
Scytinotus_violaceofulvus;555;5425;182.5;182.5;182.5;1;440;85.75;720.75;0.71799609375
Scytinotus_violaceofulvus;565;5425;65.6666666666667;65.6666666666667;65.6666666666667;1;449.666666666667;83.3333333333333;721.333333333333;0.71215625
Scytinotus_violaceofulvus;595;5425;284;284;284;1;546;78;749;0.67022265625
Scytinotus_violaceofulvus;785;5425;135;119.8;150.2;1.5;759;62.5;955.5;0.533141927083333
Scytinotus_violaceofulvus;825;5425;277.5;277.5;277.5;1;776;58;1040;0.692716145833333
Scytinotus_violaceofulvus;835;5425;339;339;339;1;725;62;1023;0.668958333333333
Scytinotus_violaceofulvus;515;5435;2;2;2;1;275;99;679;0.60780078125
Scytinotus_violaceofulvus;535;5435;23;23;23;1;471;86;757;0.706057942708333
Scytinotus_violaceofulvus;545;5435;176.166666666667;176.166666666667;176.166666666667;1;489;86.3333333333333;739.833333333333;0.712021050347222
Scytinotus_violaceofulvus;555;5435;216;108.65;323.35;2;483;86;729;0.718872395833333
Scytinotus_violaceofulvus;575;5435;102;102;102;1;498;82;724;0.696257161458333
Scytinotus_violaceofulvus;595;5435;285;285;285;1;468;81;729;0.67022265625
Scytinotus_violaceofulvus;475;5445;361;361;361;1;109;104;685;0.61814453125
Scytinotus_violaceofulvus;585;5445;102;102;102;1;474;80;729;0.691674479166667
Scytinotus_violaceofulvus;805;5445;224.5;224.5;224.5;1;689.5;57;988.5;0.612057291666667
Scytinotus_violaceofulvus;515;5465;50;50;50;1;305;97;704;0.62069921875
Scytinotus_violaceofulvus;665;5475;119;119;119;1;425;84;684;0.664635416666667
Scytinotus_violaceofulvus;415;5315;6;6;6;1;564;99;917;0.727276692708333
Scytinotus_violaceofulvus;425;5315;178.75;178.0375;179.4625;1.5;609;91.5;974.5;0.7265478515625
Scytinotus_violaceofulvus;435;5315;161.25;22.65;337.675;4;664;69;1203;0.740507161458333
Scytinotus_violaceofulvus;445;5315;84;84;84;1;989;61.5;1322.5;0.745532877604167
Scytinotus_violaceofulvus;455;5315;6;6;6;1;877;67;1202;0.687397786458333
Scytinotus_violaceofulvus;495;5315;335;335;335;1;787;82;996;0.694401692708333
Scytinotus_violaceofulvus;515;5315;69;69;69;1;646;83;968;0.65961328125
Scytinotus_violaceofulvus;405;5305;29;29;29;1;437.5;90.5;940.5;0.738852864583333
Scytinotus_violaceofulvus;425;5305;76.6666666666667;55.1333333333333;98.2;1.33333333333333;1071.66666666667;59.3333333333333;1383.33333333333;0.72203125
Scytinotus_violaceofulvus;435;5305;127;127;127;1;1003.5;60.5;1349;0.7276484375
Scytinotus_violaceofulvus;455;5305;87;87;87;1;755;72;1066;0.653276041666667
Scytinotus_violaceofulvus;475;5305;87;87;87;1;751;75;1024;0.675736979166667
Scytinotus_violaceofulvus;695;5305;297;297;297;1;754;74;1000;0.731536458333333
Scytinotus_violaceofulvus;485;5365;317;317;317;1;509;87;849;0.670805989583333
Scytinotus_violaceofulvus;535;5365;52;52;52;1;809;70;928;0.6669423828125
Scytinotus_violaceofulvus;435;5375;51;51;51;1;215;96;800;0.756619791666667
Scytinotus_violaceofulvus;535;5405;87;87;87;1;496;87;725;0.684871744791667
Scytinotus_violaceofulvus;545;5405;57.5;57.5;57.5;1;433.5;89.5;698;0.699779947916667
Scytinotus_violaceofulvus;475;5405;207;207;207;1;649;81;925.5;0.703280598958333
Scytinotus_violaceofulvus;555;5395;16;16;16;1;415;87;713;0.672248697916667
Scytinotus_violaceofulvus;565;5315;76.5;76.5;76.5;1;613.5;75;960;0.702291015625
Scytinotus_violaceofulvus;475;5365;268.5;268.5;268.5;1;570.25;84.25;909.75;0.68839013671875
Scytinotus_violaceofulvus;805;5285;215;215;215;1;1091;62;1307;0.573415364583333
Scytinotus_violaceofulvus;485;5405;94;94;94;1;508;85;856;0.654471354166667
Scytinotus_violaceofulvus;455;5405;365;365;365;1;307;97;783;0.741744791666667
Scytinotus_violaceofulvus;465;5405;201.5;201.5;201.5;1;513;84;898.5;0.708731770833333
Scytinotus_violaceofulvus;495;5405;324;324;324;1;430;89;799;0.652587239583333
Serpula_himantioides;445;5245;34;34;34;1;358;92;1071;0.699166666666667
Serpula_himantioides;465;5265;315;315;315;1;447;92;1055;0.643786783854167
Serpula_lacrymans;-145;5885;289.5;289.5;289.5;1;85;95;597;0.603779947916667
Serpula_lacrymans;-275;5715;271;271;271;1;140;90;823;0.673299479166667
Serpula_lacrymans;-265;5675;65;65;65;1;38;99;813;0.573087239583333
Serpula_lacrymans;-275;5895;292;292;292;1;129;87;722;0.662267578125
Serpula_lacrymans;-265;6255;111.5;30.275;192.725;2;178;82;809;0.6011171875
Serpula_lacrymans;-255;5705;44;44;44;1;49;98;780;0.688708984375
Serpula_lacrymans;-255;5715;129;129;129;1;44;98;747;0.635063802083333
Serpula_lacrymans;-265;6235;275;275;275;1;169;77;955;0.67758203125
Serpula_lacrymans;-135;5945;230;230;230;1;7;94;595;0.5792578125
Serpula_lacrymans;-165;6385;225;225;225;1;13;82;770;0.65580859375
Serpula_lacrymans;-225;6225;246;246;246;1;182;78;790;0.61687890625
Serpula_lacrymans;-35;5895;255;255;255;1;67;101;651;0.60177734375
Serpula_lacrymans;-545;5655;288;288;288;1;109;98;1113;0.60326953125
Serpula_lacrymans;-455;6155;310;310;310;1;4;89;978;0.721497395833333
Serpula_lacrymans;-365;6395;197.5;130.525;264.475;2;249;83;1807;0.507778645833333
Serpula_lacrymans;-295;5865;335;335;335;1;110;89;755;0.707526041666667
Serpula_lacrymans;-155;5865;104;104;104;1;74;95;601;0.6002578125
Serpula_lacrymans;-25;5865;187;187;187;1;26;101;634;0.612705729166667
Serpula_lacrymans;-325;6165;215;215;215;1;47;84;1129;0.595125
Serpula_lacrymans;-155;5725;221;174.45;267.55;2;92;99;668;0.686399739583333
Serpula_lacrymans;-205;5995;248;248;248;1;203;90;917;0.671420572916667
Serpula_lacrymans;-275;5745;142;142;142;1;39;96;736;0.640930989583333
Serpula_lacrymans;-185;5875;348;348;348;1;103;95;634;0.656415364583333
Serpula_lacrymans;-215;5995;248;248;248;1;184;89;1019;0.660358072916667
Serpula_lacrymans;-5;5815;230;230;230;1;28;97;594;0.579579427083333
Serpula_lacrymans;-225;6015;275;275;275;1;234;83;1226;0.634621744791667
Serpula_lacrymans;-195;6035;40;40;40;1;164;88;768;0.729135416666667
Serpula_lacrymans;-295;5795;358;358;358;1;132;93;823;0.708483072916667
Serpula_lacrymans;-215;5885;290;290;290;1;76;95;677;0.605483072916667
Serpula_lacrymans;-135;5755;164;164;164;1;108;108;641;0.553782552083333
Serpula_lacrymans;-345;5775;83;83;83;1;41;101;1016;0.649284505208333
Serpula_lacrymans;-115;5745;145;145;145;1;2;105;600;0.5151953125
Serpula_lacrymans;-145;5755;137;137;137;1;30;104;632;0.510091796875
Serpula_lacrymans;-275;5775;103;103;103;1;145;92;769;0.69278125
Serpula_pulverulenta;-205;5985;29;29;29;1;294;85;986;0.662025390625
Serpula_pulverulenta;-245;5715;173.5;27.675;319.325;2;123.5;97;752;0.67255859375
Seticyphella_tenuispora;675;6155;100;100;100;1;60;81;620;0.591999348958333
Seticyphella_tenuispora;705;6165;167;167;167;1;0;84;597;0.538430989583333
Seticyphella_tenuispora;-165;5705;56;56;56;1;45;98;708;0.695603515625
Sistotrema_biggsiae;665;6135;150;150;150;1;18;81;601;0.57308203125
Sistotrema_binucleosporum;955;5315;179;179;179;1;1046;45;1084;0.625864583333333
Sistotrema_brinkmannii;535;6085;302;302;302;1;26;79;791;0.595748697916667
Sistotrema_brinkmannii;505;6145;215;215;215;1;51;76;866;0.628017578125
Sistotrema_brinkmannii;595;6095;94;94;94;1;17;82;616;0.262208333333333
Sistotrema_brinkmannii;535;6075;265;265;265;1;37;80;816;0.612037760416667
Sistotrema_brinkmannii;645;6075;294;294;294;1;4;82;602;0.513765625
Sistotrema_brinkmannii;485;6095;216;216;216;1;3;83;832;0.5994375
Sistotrema_brinkmannii;685;6155;3;3;3;1;97;79;627;0.610739583333333
Sistotrema_brinkmannii;695;6155;308;308;308;1;23;84;597;0.516205729166667
Sistotrema_brinkmannii;535;6165;219;219;219;1;60;74;768;0.598764322916667
Sistotrema_brinkmannii;675;6155;100;100;100;1;60;81;620;0.591999348958333
Sistotrema_brinkmannii;545;6145;288;271.85;304.15;2;23;78;721;0.517764322916667
Sistotrema_brinkmannii;665;6145;229;229;229;1.33333333333333;51.6666666666667;80.6666666666667;603;0.578628472222222
Sistotrema_brinkmannii;505;6155;215;215;215;1;42;75;860;0.628017578125
Sistotrema_brinkmannii;455;6175;281;281;281;1;4;79;820;0.62869140625
Sistotrema_brinkmannii;525;6185;320;320;320;1;92;72;803;0.5912109375
Sistotrema_brinkmannii;545;6185;75.5;66;85;1.5;66;74;728;0.589880208333333
Sistotrema_brinkmannii;715;6185;306;306;306;1;62;83;622;0.597796875
Sistotrema_brinkmannii;665;6155;71;71;71;1;39;82;601;0.58376953125
Sistotrema_brinkmannii;675;6095;12;12;12;2;-2;83;583;0.561708333333333
Sistotrema_brinkmannii;475;6175;83;83;83;1;17;79;827;0.6412890625
Sistotrema_brinkmannii;505;6175;188;188;188;1;67.5;74.5;839.5;0.613404296875
Sistotrema_brinkmannii;725;6185;73.5;73.5;73.5;1;28.5;83.5;631;0.535228841145833
Sistotrema_brinkmannii;535;6175;20.25;4.3375;36.1625;1.5;45.25;74.75;757.25;0.5834638671875
Sistotrema_brinkmannii;545;6175;165;165;165;1;38.5;76;712.5;0.527971354166667
Sistotrema_brinkmannii;645;6175;335;335;335;1;3;83;580;0.589958333333333
Sistotrema_brinkmannii;715;6175;166;166;166;1;4;85;610;0.410373697916667
Sistotrema_brinkmannii;725;6175;140;140;140;1;13;85;622;0.216220052083333
Sistotrema_brinkmannii;505;6135;217;217;217;1;55;76;858;0.634779947916667
Sistotrema_brinkmannii;595;6135;135;135;135;1;24;80;618;0.6020703125
Sistotrema_brinkmannii;665;6135;121.8;121.61;121.99;1.2;24.8;81.4;599;0.579737760416667
Sistotrema_brinkmannii;675;6135;80;80;80;1;31;82;592;0.58907421875
Sistotrema_brinkmannii;875;6135;286;286;286;1;110;74;575;0.611057291666667
Sistotrema_brinkmannii;725;6215;116;116;116;1;35;78;657;0.487735677083333
Sistotrema_brinkmannii;565;6225;312;312;312;1;56;73;654;0.584255859375
Sistotrema_brinkmannii;575;6225;103;103;103;1;45.5;75;619;0.325657552083333
Sistotrema_brinkmannii;555;6255;192;192;192;1;50.5;74.5;685.5;0.625900390625
Sistotrema_brinkmannii;585;6255;98;98;98;1;37;75;605;0.59196875
Sistotrema_brinkmannii;595;6255;200;200;200;1.5;40.5;75;599;0.56129296875
Sistotrema_brinkmannii;595;6265;149;149;149;1;18;76;586;0.545889322916667
Sistotrema_brinkmannii;605;6265;77;77;77;1;39;75;591;0.545889322916667
Sistotrema_brinkmannii;615;6265;98;98;98;1;41;77;578;0.682341796875
Sistotrema_brinkmannii;655;6285;289;289;289;1;2;81;616;0.0750234375
Sistotrema_brinkmannii;545;6315;273;273;273;1;61;72;714;0.65195703125
Sistotrema_brinkmannii;575;6315;224.5;112;337;4;14;76;630;0.648932291666667
Sistotrema_brinkmannii;525;6325;105;105;105;1;47.5;74.5;755.5;0.644436197916667
Sistotrema_brinkmannii;525;6335;222.5;222.5;222.5;1;39;75;754;0.644436197916667
Sistotrema_brinkmannii;495;6105;216;216;216;1;48;78;866;0.651962239583333
Sistotrema_brinkmannii;595;6105;94;94;94;1;1;81;624;0.262208333333333
Sistotrema_brinkmannii;515;6175;226;226;226;1;115;72;832;0.609255208333333
Sistotrema_brinkmannii;585;6115;284;284;284;1;61;78;666;0.471515625
Sistotrema_brinkmannii;595;6115;276;276;276;1;54;79;635;0.55905078125
Sistotrema_brinkmannii;675;6115;203;203;203;1;8;83;576;0.485350260416667
Sistotrema_brinkmannii;505;6125;282;282;282;1;19;76;872;0.634779947916667
Sistotrema_brinkmannii;575;6125;285;285;285;1;24;80;638;0.607712239583333
Sistotrema_brinkmannii;715;6205;14;14;14;1;60;79;629;0.597796875
Sistotrema_brinkmannii;535;6215;248;248;248;1;64.5;72.5;744;0.654789713541667
Sistotrema_brinkmannii;545;6215;326;326;326;1;28.3333333333333;74.6666666666667;704.333333333333;0.63429296875
Sistotrema_brinkmannii;555;6215;144;144;144;1;35.5;74;681;0.604993489583333
Sistotrema_brinkmannii;525;6195;25;8.85;41.15;2;115;72;803;0.612265625
Sistotrema_brinkmannii;685;6145;304;304;304;1;42;82;603;0.58434765625
Sistotrema_brinkmannii;445;6155;280;280;280;1;-2;82;826;0.434729166666667
Sistotrema_brinkmannii;705;6105;227.666666666667;227.666666666667;227.666666666667;1;10.3333333333333;84;569;0.428055989583333
Sistotrema_brinkmannii;705;6195;298.25;290.8875;305.6125;1.5;40;82;617;0.590279947916667
Sistotrema_brinkmannii;555;6205;224.666666666667;224.666666666667;224.666666666667;1.33333333333333;40.3333333333333;75.3333333333333;653;0.547761284722222
Sistotrema_brinkmannii;705;6205;223.6;223.6;223.6;1;43.6;79;623.8;0.629052734375
Sistotrema_brinkmannii;455;6155;8;8;8;1;-1;83;804;0.2685625
Sistotrema_brinkmannii;475;6155;160;160;160;1;44;80;828;0.5953828125
Sistotrema_brinkmannii;575;6215;248.25;248.25;248.25;1;44.75;75.5;618.75;0.325657552083333
Sistotrema_brinkmannii;715;6195;124.8;124.8;124.8;1;36;81.6;633.6;0.545516666666667
Sistotrema_brinkmannii;725;6195;101;101;101;1;30;82;635;0.532446614583333
Sistotrema_brinkmannii;545;6195;274;274;274;1;26;76;696;0.608571614583333
Sistotrema_brinkmannii;545;6205;84;84;84;1;23;75;693;0.613664713541667
Sistotrema_brinkmannii;515;6205;4;4;4;1;60;74;792;0.615447265625
Sistotrema_coroniferum;505;5075;62;62;62;1;468;109;1283;0.659750651041667
Sistotrema_coroniferum;875;5215;213;213;213;1;1317;28;1376;0.559735677083333
Sistotrema_coroniferum;495;5075;332;332;332;1;341;112;1299;0.659750651041667
Sistotrema_coroniferum;185;5785;6;6;6;1;12;95;777;0.545677083333333
Sistotrema_coroniferum;-385;5825;289;289;289;1;145;92;1318;0.69295703125
Sistotrema_coroniferum;775;5235;230;230;230;1;1020;63;1067;0.424557291666667
Sistotrema_coroniferum;345;5185;135;135;135;1;589;81;967;0.712464192708333
Sistotrema_coroniferum;355;5215;307;307;307;1;568;89;923;0.628198567708333
Sistotrema_coroniferum;465;5215;37;37;37;1;505;73;1301;0.697778645833333
Sistotrema_coroniferum;-155;5725;330;330;330;1;92;99;668;0.686399739583333
Sistotrema_coroniferum;-145;5725;182;182;182;1.5;113.5;98.5;680;0.686399739583333
Sistotrema_coroniferum;-155;5735;112.5;112.025;112.975;2;40;103;642;0.686399739583333
Sistotrema_coroniferum;-175;5745;75.5;75.5;75.5;1;85.5;98;703;0.654227213541667
Sistotrema_coroniferum;815;5255;161;161;161;1;1569;44;1340;0.57092578125
Sistotrema_coroniferum;345;5865;51;51;51;1;28;87;787;0.673096354166667
Sistotrema_coroniferum;495;6115;254;254;254;1;47;78;870;0.645912760416667
Sistotrema_coroniferum;335;5195;130;130;130;1;633;84;1009;0.6485
Sistotrema_coroniferum;325;5205;143;143;143;1;1223;55;1391;0.626984375
Sistotrema_coroniferum;355;5205;97;97;97;1;428;89;923;0.628198567708333
Sistotrema_coroniferum;445;5205;60;60;60;1;463;92;1130;0.706375651041667
Sistotrema_coroniferum;515;6205;4;4;4;1;65;74;784;0.615447265625
Sistotrema_coroniferum;705;6205;307;307;307;1;26;79;621;0.649889973958333
Sistotrema_coroniferum;265;5705;96;96;96;1;29;95;774;0.672829427083333
Sistotrema_coroniferum;445;6155;78;78;78;1;11;82;819;0.550234375
Sistotrema_coroniferum;815;5305;39;39;39;1;733;70;1357;0.6041484375
Sistotrema_coroniferum;495;5085;288;288;288;1;509;96;1291;0.66090234375
Sistotrema_coroniferum;315;5775;342;342;342;1;16;95;765;0.704553385416667
Sistotrema_coroniferum;1075;5345;53;53;53;1;192;95;641;0.546431640625
Sistotrema_coroniferum;455;6165;78;78;78;1;15;81;819;0.550234375
Sistotrema_coroniferum;525;6195;8;8;8;2;115;72;803;0.612265625
Sistotrema_coroniferum;665;6135;317;317;317;1;18;81;601;0.57308203125
Sistotrema_coroniferum;855;5385;304;304;304;1;454;81;996;0.659877604166667
Sistotrema_coroniferum;1015;5395;61;61;61;1;318;89;643;0.504047200520833
Sistotrema_coroniferum;-155;5705;285;285;285;1;82;97;667;0.68780078125
Sistotrema_coroniferum;855;5315;279;279;279;1;470;80;1229;0.64066015625
Sistotrema_coroniferum;-175;5685;57;51.3;62.7;2;60;96;808;0.602440104166667
Sistotrema_coronilla;-145;5755;120;120;120;1;51;101;639;0.553782552083333
Sistotrema_dennisii;865;5705;274;274;274;1;131;89;588;0.637166666666667
Sistotrema_dennisii;905;5705;141.5;141.5;141.5;1;184.5;85;613.5;0.597321614583333
Sistotrema_dennisii;775;5805;8;8;8;1;45;92;567;0.634778645833333
Sistotrema_efibulatum;465;5295;129;129;129;1;574;82;1020;0.683632161458333
Sistotrema_efibulatum;575;5615;118;118;118;1;379;70;766;0.685203125
Sistotrema_efibulatum;575;6565;70;70;70;1;3;72;729;0.330088541666667
Sistotrema_efibulatum;415;5275;148;148;148;1;434;94;918;0.700958333333333
Sistotrema_efibulatum;665;5575;136;136;136;1;565;74;687;0.65031640625
Sistotrema_efibulatum;655;5335;125;125;125;1;606;80;933;0.65448828125
Sistotrema_efibulatum;535;5505;90;90;90;1;381;91;703;0.631971354166667
Sistotrema_efibulatum;645;5565;218.5;106.875;330.125;2;337;79;636;0.646180989583333
Sistotrema_efibulatum;525;5465;93;93;93;1;304;97;702;0.635180989583333
Sistotrema_efibulatum;415;5475;333;333;333;1;328;87;672;0.70151953125
Sistotrema_efibulatum;635;5545;274;274;274;1;267;82;638;0.63767578125
Sistotrema_efibulatum;545;5455;66;66;66;1;346;93;698;0.653119791666667
Sistotrema_hirschii;425;5245;29;29;29;1;427;93;987;0.69436328125
Sistotrema_hirschii;175;5765;112;112;112;1;-2;97;773;0.4913828125
Sistotrema_muscicola;545;6215;77;77;77;1;28;75;699;0.63429296875
Sistotrema_oblongisporum;545;6315;273;273;273;1;61;72;714;0.65195703125
Sistotrema_oblongisporum;705;6205;307;307;307;1;26;79;621;0.649889973958333
Sistotrema_oblongisporum;575;6315;194.333333333333;123;326.3;3;14;76;630;0.648932291666667
Sistotrema_oblongisporum;665;6135;180;180;180;1;22;81;601;0.589721354166667
Sistotrema_oblongisporum;535;6175;81.4;3;294.3;5;60;74;765;0.574002604166667
Sistotrema_oblongisporum;555;6205;184;67.15;300.85;2;26;76;647;0.60421875
Sistotrema_oblongisporum;575;6215;230.5;230.5;230.5;1;33;75;621;0.325657552083333
Sistotrema_oblongisporum;595;6115;39;39;39;1;54;79;635;0.55905078125
Sistotrema_pistilliferum;-315;6365;141;141;141;1;244.5;68;1485;0.555048177083333
Sistotrema_pistilliferum;-395;5675;19;19;19;1;72;98;938;0.75484375
Sistotrema_porulosum;465;5125;136;136;136;2;420;83;1286;0.577278645833333
Sistotrema_porulosum;495;5135;170;170;170;2;357;96;1286;0.525938802083333
Sistotrema_porulosum;475;5155;241;241;241;1;1917;-11;1898;0.532661458333333
Sistotrema_porulosum;485;5145;155;155;155;1;1274;59;1396;0.472384114583333
Sistotrema_porulosum;465;5135;78;78;78;1;1034;47;1462;0.534725260416667
Sistotrema_proteos;735;5865;42;42;42;1;31;88;550;0.599627604166667
Sistotrema_proteos;845;5815;101;101;101;1;53;91;541;0.651813802083333
Sistotrema_proteos;835;5855;309;309;309;1;114;86;566;0.65955078125
Sistotrema_pteriphilum;-395;5665;8;8;8;1;25;101;912;0.690911458333333
Sistotrema_resinicystidium;635;5965;143;143;143;1;19;84;642;0.574307291666667
Sistotrema_resinicystidium;645;5575;54;54;54;1;468;78;641;0.641212890625
Sistotrema_resinicystidium;745;5625;224;224;224;1;286;81;580;0.630696614583333
Sistotrema_sernanderi;385;5125;268;268;268;1;1434;38;1428;0.550322916666667
Sistotrema_sernanderi;435;5255;15;15;15;1;343;93;1015;0.671420572916667
Sistotrema_sernanderi;-405;5645;31;31;31;1;81;99;946;0.0941119791666667
Sistotrema_sernanderi;-165;5685;340;340;340;1;16;101;741;0.594372395833333
Sistotrema_sernanderi;-155;5725;185.5;185.5;185.5;1;64;101;656;0.686399739583333
Sistotrema_sernanderi;-115;5725;48;48;48;1.33333333333333;139.333333333333;100;663.666666666667;0.659504774305556
Sistotrema_sernanderi;-185;5685;308;308;308;1;91;97;860;0.55208984375
Sistotrema_sernanderi;235;5795;265;265;265;1;0;92;804;0.644967447916667
Sistotrema_sernanderi;-235;5695;311;311;311;2;5;106;768;0.6216015625
Sistotrema_sernanderi;-105;5725;157;67.7;246.3;2;111;97;688;0.659997395833333
Sistotrema_sernanderi;-235;5705;281;281;281;1;75;100;752;0.648348958333333
Sistotrema_sernanderi;-195;5725;129;129;129;1;84;95;796;0.6220078125
Sistotrema_sernanderi;-125;6075;139;139;139;1;156;82;864;0.694391927083333
Sistotrema_sernanderi;-285;6115;244;244;244;1;344.5;74.5;1149;0.639363932291667
Sistotrema_sernanderi;-265;6255;32;32;32;1;145;82;809;0.6011171875
Sistotrema_sernanderi;-135;5785;345;345;345;1;88;98;654;0.624946614583333
Sistotrema_sernanderi;-175;5735;288;288;288;1;112;95;768;0.682735677083333
Sistotrema_sernanderi;-25;5815;308;308;308;1;42;96;596;0.572049479166667
Sistotrema_sernanderi;355;5845;318;318;318;1;12;89;777;0.603118489583333
Sistotrema_sernanderi;335;5855;335;335;335;1;11;87;784;0.674710286458333
Sistotrema_sernanderi;265;5705;43;16.4;69.6;2;18;96;772;0.66041796875
Sistotrema_sernanderi;-255;5715;292;292;292;1;47;98;751;0.635063802083333
Sistotrema_sernanderi;-105;5715;64;64;64;1;41;102;653;0.676235677083333
Sistotrema_sernanderi;-265;5725;291;291;291;1;113;94;762;0.628802083333333
Sistotrema_sernanderi;335;5895;83;83;83;1;-2;86;791;0.736486979166667
Sistotrema_sernanderi;315;5775;96.25;96.25;96.25;1;14.25;94.75;765;0.706607096354167
Sistotrema_sernanderi;325;5775;77.5;77.5;77.5;1;20;95;767.5;0.707171875
Sistotrema_sernanderi;-175;5785;170;19.9;320.1;2;84;98;632;0.572209635416667
Sistotrema_sernanderi;-315;5705;315;315;315;1;34;92;807;0.729485677083333
Sistotrema_sernanderi;-195;5795;321;321;321;1;96;98;623;0.581509114583333
Sistotrema_sernanderi;-245;5865;55.5;52.175;58.825;1.5;132;91;703;0.640875325520833
Sistotrema_sernanderi;335;5865;323;323;323;1;15;87;786;0.674710286458333
Sistotrema_sernanderi;-25;5875;299;299;299;1;29;104;638;0.60505078125
Sistotrema_sernanderi;-175;5745;76;72.2;79.8;2;92;98;710;0.63875
Sistotrema_sernanderi;-235;5765;311;311;311;1;166;91;706;0.616741536458333
Sistotrema_sernanderi;-155;5765;32;32;32;1;116;98;661;0.627903645833333
Sistotrema_sernanderi;-205;5755;66;66;66;1;158;94;714;0.631430338541667
Sistotrema_sernanderi;345;5885;108;108;108;1;9;87;787;0.6713671875
Sistotrema_sernanderi;345;5755;59;59;59;1;43;95;786;0.607837239583333
Sistotrema_sernanderi;-155;5745;9;9;9;1;33;103;626;0.542833984375
Sistotrema_sernanderi;-155;5735;183.666666666667;174.5;200.625;2;27;103.5;634.5;0.669623046875
Sistotrema_sernanderi;-165;5755;275;275;275;1;59;101;647;0.615555338541667
Sistotrema_subtrigonospermum;-155;5735;155;155;155;2;40;103;642;0.686399739583333
Sterellum_rufum;1005;5215;147;147;147;1;418;85;899;0.59734765625
Sterellum_rufum;985;5225;20;20;20;1;358;82;878;0.621538411458333
Sterellum_rufum;535;5915;295;295;295;1;47;83;755;0.647554036458333
Sterellum_rufum;1025;5205;143;143;143;1;293.5;93;893;0.606399739583333
Sterellum_rufum;735;5865;42;42;42;1;31;88;550;0.599627604166667
Sterellum_rufum;675;5885;257;257;257;1;34;88;564;0.645890625
Sterellum_rufum;615;5995;160;160;160;1;-1;83;673;0.59523828125
Sterellum_rufum;1035;5225;155;155;155;2;288;89;825;0.618894856770833
Sterellum_rufum;775;5815;66;66;66;1;59;92;568;0.634778645833333
Sterellum_rufum;1015;5235;97;97;97;1;396;83;856;0.6294921875
Sterellum_rufum;995;5245;302;302;302;1;424;77;877;0.605033854166667
Sterellum_rufum;655;5575;160;160;160;1;335;80;627;0.629319010416667
